Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-12-09,Premier League,Sheffield United,Brentford,H,0.15946546101877124,0.2030515163587844,0.6374830226224445,0.20615704523440673,0.24833751484758457,0.5455054399180088,2023-11-25
2023-12-09,Premier League,Brighton,Burnley,D,0.6719954866250312,0.18786407459875143,0.14014043877621765,0.6294279397075164,0.2139777101875442,0.15659435010493947,2023-11-25
2023-12-09,Premier League,Crystal Palace,Liverpool,A,0.2044957212910946,0.22306647625147358,0.5724378024574319,0.14602319801159902,0.20660729080364543,0.6473695111847556,2023-11-25
2023-12-09,Premier League,Man United,Bournemouth,A,0.6696862913250891,0.18253200007918605,0.14778170859572481,0.5806728021128784,0.216456156144756,0.20287104174236545,2023-11-25
2023-12-10,Premier League,Everton,Chelsea,H,0.27741924024826553,0.24566276777353024,0.47691799197820406,0.38101811906816224,0.2816220880069025,0.3373597929249353,2023-11-25
2023-12-10,Premier League,Fulham,West Ham,H,0.370907906375168,0.2442792862343264,0.3848128073905056,0.4443334455387489,0.27030284603607224,0.28536370842517883,2023-11-25
2023-12-10,Premier League,Luton,Man City,A,0.05485331068449479,0.09678260601876278,0.8483640832967423,0.060202506475497755,0.12349232097538002,0.8163051725491222,2023-11-25
2023-12-10,Premier League,Tottenham,Newcastle,H,0.4323213168695767,0.22932099884937873,0.3383576842810447,0.47189720667298635,0.24302706143658795,0.28507573189042573,2023-11-25
2023-12-15,Premier League,Nott'm Forest,Tottenham,A,0.2587456818700629,0.22612230051800475,0.5151320176119323,0.1891698691247212,0.2320604122436914,0.5787697186315874,2023-11-25
2023-12-16,Premier League,Chelsea,Sheffield United,H,0.7815364454682949,0.1417421134271137,0.07672144110459149,0.8190142306893926,0.12020358112108002,0.06078218818952725,2023-11-25
2023-12-16,Premier League,Man City,Crystal Palace,D,0.7799981678387492,0.1435222085329361,0.07647962362831481,0.824019473395502,0.1279398656061437,0.04804066099835436,2023-11-25
2023-12-16,Premier League,Newcastle,Fulham,H,0.6319695837728723,0.20082439978751282,0.167206016439615,0.5068295395059842,0.25407642711527145,0.23909403337874438,2023-11-25
2023-12-16,Premier League,Burnley,Everton,A,0.3339175474817408,0.26389807344371713,0.4021843790745422,0.29672754554882935,0.2726236272829581,0.43064882716821257,2023-11-25
2023-12-17,Premier League,Liverpool,Man United,D,0.6148374010018302,0.1945973953725474,0.19056520362562251,0.7275354998035584,0.15862659258012013,0.1138379076163215,2023-11-25
2023-12-17,Premier League,West Ham,Wolves,H,0.5209477174108605,0.23769433849691696,0.24135794409222242,0.5106376120172781,0.26581135968022696,0.22355102830249501,2023-11-25
2023-12-17,Premier League,Arsenal,Brighton,H,0.5601232237582853,0.20938084043898514,0.23049593580272948,0.659294857826571,0.1985990657797253,0.14210607639370373,2023-11-25
2023-12-17,Premier League,Brentford,Aston Villa,A,0.46793750231049325,0.23630028386751167,0.29576221382199513,0.30613499692575313,0.281361066538698,0.4125039365355488,2023-11-25
2023-12-21,Premier League,Crystal Palace,Brighton,D,0.32708703361587377,0.2565067935435216,0.41640617284060477,0.30160455155660676,0.28907498561656964,0.40932046282682344,2023-11-25
2023-12-22,Premier League,Aston Villa,Sheffield United,D,0.7393974949786154,0.1599931705947008,0.10060933442668397,0.790686792714417,0.13214217631665598,0.07717103096892709,2023-11-25
2023-12-23,Premier League,West Ham,Man United,H,0.3669224389438889,0.23621035963239634,0.39686720142371495,0.4631098749433716,0.25000790164038056,0.2868822234162479,2023-11-25
2023-12-23,Premier League,Fulham,Burnley,A,0.5098052628706096,0.24902935467048307,0.24116538245890767,0.5677139761646803,0.24702058504875407,0.18526543878656554,2023-11-25
2023-12-23,Premier League,Luton,Newcastle,H,0.16805589096540532,0.18430068102074315,0.6476434280138514,0.18258534307065216,0.23576554008152176,0.5816491168478262,2023-11-25
2023-12-23,Premier League,Nott'm Forest,Bournemouth,A,0.4731852316356593,0.24274342253271808,0.2840713458316227,0.3312530004800768,0.28228516562650025,0.3864618338934229,2023-11-25
2023-12-23,Premier League,Tottenham,Everton,H,0.6075957318591046,0.20124508159767887,0.19115918654321662,0.5703162092868674,0.2259994302535372,0.2036843604595955,2023-11-25
2023-12-23,Premier League,Liverpool,Arsenal,D,0.5185707713191854,0.21471218058458996,0.2667170480962245,0.38632045598480047,0.265991133628879,0.3476884103863204,2023-11-25
2023-12-24,Premier League,Wolves,Chelsea,H,0.2512672502221345,0.2532586535977559,0.49547409618010957,0.29126917915049516,0.26653124886648044,0.4421995719830244,2023-11-25
2023-12-26,Premier League,Burnley,Liverpool,A,0.14372976970184226,0.18600899847827249,0.6702612318198852,0.12379629262096613,0.17200015877426267,0.7042035486047712,2023-12-26
2023-12-26,Premier League,Newcastle,Nott'm Forest,A,0.6872709704814642,0.17827945728819555,0.13444957223034026,0.6921928150667883,0.1881689206006803,0.11963826433253132,2023-12-26
2023-12-26,Premier League,Bournemouth,Fulham,H,0.4208914251774466,0.23259435674686424,0.3465142180756892,0.5060895487261958,0.2491517778344349,0.24475867343936927,2023-12-26
2023-12-26,Premier League,Sheffield United,Luton,A,0.3293745213483489,0.242799612509714,0.42782586614193724,0.3954643801586666,0.2956967705745653,0.3088388492667682,2023-12-26
2023-12-26,Premier League,Man United,Aston Villa,H,0.4593514831708777,0.2382409262888533,0.3024075905402689,0.41460525296064893,0.25844094017440983,0.32695380686494124,2023-12-26
2023-12-27,Premier League,Chelsea,Crystal Palace,H,0.562405761037923,0.235711225208677,0.20188301375340037,0.5362339859801789,0.2581339134638627,0.20563210055595843,2023-12-26
2023-12-27,Premier League,Brentford,Wolves,A,0.5860146736491063,0.22491536262329184,0.18906996372760193,0.432151028483636,0.2868259038608204,0.2810230676555437,2023-12-26
2023-12-27,Premier League,Everton,Man City,A,0.14981180296845722,0.18743527613544697,0.6627529208960958,0.17670342247632773,0.24480323013093264,0.5784933473927396,2023-12-26
2023-12-28,Premier League,Arsenal,West Ham,A,0.6493255010511951,0.18597174312942333,0.16470275581938135,0.7512264089581772,0.15912677628178137,0.0896468147600415,2023-12-26
2023-12-28,Premier League,Brighton,Tottenham,H,0.43829093929246093,0.2204378263878678,0.34127123431967116,0.3924982265310948,0.24831520454008038,0.3591865689288247,2023-12-26
2023-12-30,Premier League,Luton,Chelsea,A,0.21119232434867052,0.20297366351697363,0.5858340121343558,0.17485024177833383,0.21096061779777234,0.6141891404238939,2023-12-26
2023-12-30,Premier League,Aston Villa,Burnley,H,0.6369011359578792,0.2051000334763284,0.1579988305657924,0.6927032579209355,0.18428520635255077,0.12301153572651373,2023-12-26
2023-12-30,Premier League,Crystal Palace,Brentford,H,0.34184191176797707,0.2668891361208455,0.3912689521111775,0.4524494652187677,0.29748206428756896,0.2500684704936634,2023-12-26
2023-12-30,Premier League,Man City,Sheffield United,H,0.9254322388129599,0.05483292613546467,0.01973483505157531,0.9040358744394619,0.06909417040358744,0.026869955156950672,2023-12-26
2023-12-30,Premier League,Wolves,Everton,H,0.3810532245305565,0.26454589619209007,0.35440087927735336,0.3273753527751646,0.30009407337723426,0.37253057384760113,2023-12-26
2023-12-30,Premier League,Nott'm Forest,Man United,H,0.26283541483639444,0.23659528008585465,0.5005693050777509,0.2939353085037957,0.26582674075070045,0.4402379507455039,2023-12-26
2023-12-31,Premier League,Fulham,Arsenal,H,0.23691652017804102,0.21694796459083054,0.5461355152311285,0.16779282616641478,0.22982050598148757,0.6023866678520978,2023-12-26
2023-12-31,Premier League,Tottenham,Bournemouth,H,0.6614198579640107,0.17470990199568928,0.16387024004029987,0.5415326087937951,0.21118591933352795,0.24728147187267685,2023-12-26
2024-01-01,Premier League,Liverpool,Newcastle,H,0.5886772519335127,0.2014833438490253,0.2098394042174622,0.7041411629686305,0.17047628156082628,0.12538255547054322,2023-12-26
2024-01-02,Premier League,West Ham,Brighton,D,0.3920914661516215,0.23067404199014613,0.37723449185823255,0.3049469457459064,0.2665152758710798,0.4285377783830138,2023-12-26
2024-01-12,Premier League,Burnley,Luton,D,0.47288212771652266,0.23521333347855503,0.29190453880492256,0.4476681264020986,0.28124395260996393,0.2710879209879375,2023-12-26
2024-01-13,Premier League,Newcastle,Man City,A,0.2486857577653069,0.21915053050136432,0.532163711733329,0.19033508092090268,0.2284020971050832,0.5812628219740141,2023-12-26
2024-01-13,Premier League,Chelsea,Fulham,H,0.602490627495806,0.20614682465209677,0.1913625478520975,0.5822402816565855,0.23429910129313192,0.18346061705028258,2023-12-26
2024-01-14,Premier League,Everton,Aston Villa,D,0.3560340291276656,0.24907435319263052,0.3948916176797039,0.38162845418480673,0.26957134575381086,0.34880020006138246,2023-12-26
2024-01-14,Premier League,Man United,Tottenham,D,0.435957451207461,0.22664060409712344,0.3374019446954157,0.4879614007445301,0.24155303171184456,0.27048556754362535,2023-12-26
2024-01-20,Premier League,Arsenal,Crystal Palace,H,0.6500783869888149,0.20139788070776424,0.1485237323034208,0.7651698820243229,0.1580106910846976,0.07681942689097947,2023-12-26
2024-01-20,Premier League,Brentford,Nott'm Forest,H,0.6362371005438748,0.2017144732366858,0.16204842621943927,0.5460893197487,0.2518235723193487,0.20208710793195134,2023-12-26
2024-01-21,Premier League,Sheffield United,West Ham,D,0.19616398615057862,0.2206408418160861,0.5831951720333352,0.34506903695473534,0.290476025138016,0.3644549379072486,2023-12-26
2024-01-21,Premier League,Bournemouth,Liverpool,A,0.17554506227126876,0.18487114639473837,0.6395837913339931,0.21586814567830648,0.21732017356403502,0.5668116807576585,2023-12-26
2024-01-22,Premier League,Brighton,Wolves,D,0.60284462968076,0.21173247897454417,0.18542289134469592,0.5823389338973807,0.22882494579026486,0.1888361203123545,2023-12-26
2024-01-30,Premier League,Aston Villa,Newcastle,A,0.43554790949908695,0.23641946936319513,0.32803262113771803,0.5224631921577533,0.23818174936603462,0.23935505847621216,2024-01-30
2024-01-30,Premier League,Nott'm Forest,Arsenal,A,0.1943569103713573,0.21126449802431968,0.594378591604323,0.10762993220400706,0.18887587324516414,0.7034941945508288,2024-01-30
2024-01-30,Premier League,Fulham,Everton,D,0.43615771859745994,0.25042858361014747,0.3134136977923924,0.43580684019170995,0.29720160661391837,0.2669915531943717,2024-01-30
2024-01-30,Premier League,Luton,Brighton,H,0.23823381752009842,0.2028177886635109,0.5589483938163907,0.22627248640356992,0.24328545530609397,0.530442058290336,2024-01-30
2024-01-30,Premier League,Crystal Palace,Sheffield United,H,0.6161080039514064,0.22522597932757377,0.15866601672102,0.6019840145665507,0.24169433003794183,0.15632165539550752,2024-01-30
2024-01-31,Premier League,Tottenham,Brentford,H,0.512153204847054,0.21871502985169744,0.26913176530124855,0.599518776840374,0.2129869338775013,0.18749428928212472,2024-01-30
2024-01-31,Premier League,Liverpool,Chelsea,H,0.6054285645155111,0.20341931414111306,0.19115212134337584,0.5842262606347641,0.21744744229903776,0.19832629706619803,2024-01-30
2024-01-31,Premier League,Man City,Burnley,H,0.8554289432467355,0.09987110650068613,0.04469995025257848,0.8735282947208508,0.08431447018609951,0.04215723509304976,2024-01-30
2024-02-01,Premier League,West Ham,Bournemouth,D,0.5456307652063797,0.2174195276120528,0.23694970718156746,0.3879650662308163,0.2750825752088556,0.33695235856032824,2024-01-30
2024-02-01,Premier League,Wolves,Man United,A,0.3191748837298708,0.25958506915736873,0.42124004711276025,0.3232564145411457,0.2812143953089158,0.3955291901499384,2024-01-30
2024-02-03,Premier League,Everton,Tottenham,D,0.3248751907501624,0.23512572253787947,0.43999908671195814,0.3136245273858738,0.2599561590631574,0.42641931355096885,2024-01-30
2024-02-03,Premier League,Brighton,Crystal Palace,H,0.5588043392869789,0.2311232614402869,0.2100723992727342,0.559223637951497,0.25472490315068186,0.18605145889782118,2024-01-30
2024-02-03,Premier League,Burnley,Fulham,D,0.35467914421314134,0.26144805584404046,0.38387279994281803,0.327631888495937,0.29666667952223563,0.37570143198182737,2024-01-30
2024-02-03,Premier League,Newcastle,Luton,D,0.7365049856592955,0.14548563151212182,0.11800938282858271,0.6295273466019109,0.2067104720185379,0.16376218137955115,2024-01-30
2024-02-03,Premier League,Sheffield United,Aston Villa,A,0.18219382000970216,0.21864034102808186,0.599165838962216,0.18160747856094359,0.2259534907676856,0.5924390306713707,2024-01-30
2024-02-04,Premier League,Bournemouth,Nott'm Forest,D,0.48133082215150724,0.2356053144455639,0.2830638634029289,0.5843852180063794,0.22198614688571847,0.19362863510790215,2024-01-30
2024-02-04,Premier League,Chelsea,Wolves,A,0.5993769638031596,0.22245996162531312,0.1781630745715272,0.6295535036681003,0.20939792562610676,0.1610485707057931,2024-01-30
2024-02-04,Premier League,Man United,West Ham,H,0.5202024759563068,0.2274850910899251,0.25231243295376804,0.6233341159248159,0.21185211783065644,0.16481376624452762,2024-01-30
2024-02-04,Premier League,Arsenal,Liverpool,H,0.40554611284444636,0.23336419002109304,0.3610896971344608,0.4421817918761529,0.2594133179006764,0.2984048902231707,2024-01-30
2024-02-05,Premier League,Brentford,Man City,A,0.20256321380370715,0.21184394405769308,0.5855928421385996,0.12413177217701925,0.1793014487001389,0.6965667791228418,2024-01-30
2024-02-10,Premier League,Nott'm Forest,Newcastle,A,0.27264572171106677,0.2301762994710542,0.49717797881787906,0.29299508954775166,0.25666060614737085,0.4503443043048775,2024-01-30
2024-02-10,Premier League,Wolves,Brentford,A,0.3341228549438488,0.25976784985401985,0.40610929520213135,0.4285745923241033,0.2748204306711058,0.296604977004791,2024-01-30
2024-02-10,Premier League,Tottenham,Brighton,H,0.48878252945503115,0.21835483617093535,0.29286263437403337,0.5638567932153224,0.2090158802436109,0.22712732654106663,2024-01-30
2024-02-10,Premier League,Fulham,Bournemouth,H,0.4829791818334822,0.2325764058964061,0.28444441227011164,0.3688937769223719,0.2782513060214462,0.3528549170561819,2024-01-30
2024-02-10,Premier League,Liverpool,Burnley,H,0.8073726586625821,0.12510833232362478,0.06751900901379336,0.8330482652445336,0.10424336436716926,0.06270837038829714,2024-01-30
2024-02-10,Premier League,Man City,Everton,H,0.7956055133542937,0.13115583273260306,0.07323865391310326,0.7798813158420581,0.14117559586046016,0.07894308829748178,2024-01-30
2024-02-10,Premier League,Luton,Sheffield United,A,0.5564507387190637,0.21518394109546607,0.22836532018547007,0.5645043445027709,0.23974011667771997,0.19575553881950924,2024-01-30
2024-02-11,Premier League,West Ham,Arsenal,A,0.27904400316821776,0.22955387221335238,0.49140212461843014,0.15559686267398107,0.2210182708437231,0.6233848664822959,2024-01-30
2024-02-11,Premier League,Aston Villa,Man United,A,0.4506839822907493,0.24327126878230204,0.3060447489269488,0.4463803523209464,0.24761047533324762,0.30600917234580605,2024-01-30
2024-02-12,Premier League,Crystal Palace,Chelsea,A,0.3070646799743059,0.2647195437107384,0.42821577631495555,0.19255243931180765,0.24322413386754652,0.5642234268206457,2024-01-30
2024-02-17,Premier League,Nott'm Forest,West Ham,H,0.3474669123607262,0.24547680254679613,0.4070562850924777,0.4248660902807104,0.27484275331718266,0.30029115640210696,2024-01-30
2024-02-17,Premier League,Newcastle,Bournemouth,D,0.6403669447551755,0.18733836599260642,0.17229468925221822,0.48612956585405537,0.2467662770832768,0.26710415706266777,2024-01-30
2024-02-17,Premier League,Tottenham,Wolves,A,0.6148714753274891,0.20480535316358492,0.18032317150892618,0.6410425508140547,0.19320843347888672,0.16574901570705863,2024-01-30
2024-02-17,Premier League,Burnley,Arsenal,A,0.1690842249066564,0.21036269081097622,0.6205530842823673,0.09348093480934809,0.15867158671586717,0.7478474784747847,2024-01-30
2024-02-17,Premier League,Brentford,Liverpool,A,0.2715706382186926,0.225565628935279,0.5028637328460286,0.1995380937588633,0.21747410218662627,0.5829878040545102,2024-01-30
2024-02-17,Premier League,Fulham,Aston Villa,A,0.3368597665068244,0.24684755723022217,0.41629267626295324,0.3136245273858738,0.2599561590631574,0.42641931355096885,2024-01-30
2024-02-17,Premier League,Man City,Chelsea,D,0.681133601669208,0.18134425777867488,0.1375221405521172,0.7417301900242106,0.14722220438359335,0.11104760559219612,2024-01-30
2024-02-18,Premier League,Luton,Man United,A,0.24650101222903434,0.21063527605244214,0.5428637117185235,0.22437190037604227,0.234127200392392,0.5415008992315657,2024-01-30
2024-02-18,Premier League,Sheffield United,Brighton,A,0.1744423374723777,0.2065751633767208,0.6189824991509013,0.19765997777632524,0.2246552062226289,0.5776848160010458,2024-01-30
2024-02-19,Premier League,Everton,Crystal Palace,D,0.4334843676481579,0.26934518402112234,0.29717044833071965,0.5302183697182781,0.27802281277491375,0.19175881750680812,2024-01-30
