Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-12-09,Premier League,Sheffield United,Brentford,H,0.1468286572241865,0.26799375965713473,0.5851775831186788,0.20615704523440673,0.24833751484758457,0.5455054399180088,2023-11-25
2023-12-09,Premier League,Brighton,Burnley,D,0.6324255700132387,0.2443469545909048,0.12322747539585636,0.6294279397075164,0.2139777101875442,0.15659435010493947,2023-11-25
2023-12-09,Premier League,Crystal Palace,Liverpool,A,0.18763833685617431,0.2910229239100496,0.5213387392337762,0.14602319801159902,0.20660729080364543,0.6473695111847556,2023-11-25
2023-12-09,Premier League,Man United,Bournemouth,A,0.6216047823019625,0.23506224995303476,0.14333296774500273,0.5806728021128784,0.216456156144756,0.20287104174236545,2023-11-25
2023-12-10,Premier League,Everton,Chelsea,H,0.25105024689744865,0.3028672075903456,0.4460825455122059,0.38101811906816224,0.2816220880069025,0.3373597929249353,2023-11-25
2023-12-10,Premier League,Fulham,West Ham,H,0.34504115262381446,0.30954104839993324,0.34541779897625235,0.4443334455387489,0.27030284603607224,0.28536370842517883,2023-11-25
2023-12-10,Premier League,Luton,Man City,A,0.029087867310324644,0.10137086078113902,0.8695412719085364,0.060202506475497755,0.12349232097538002,0.8163051725491222,2023-11-25
2023-12-10,Premier League,Tottenham,Newcastle,H,0.3945372947468098,0.2994591102583802,0.3060035949948099,0.47189720667298635,0.24302706143658795,0.28507573189042573,2023-11-25
2023-12-15,Premier League,Nott'm Forest,Tottenham,A,0.23449886546985368,0.31580739131892344,0.4496937432112231,0.1891698691247212,0.2320604122436914,0.5787697186315874,2023-11-25
2023-12-16,Premier League,Chelsea,Sheffield United,H,0.7652433704083872,0.1781835595349924,0.056573070056620364,0.8190142306893926,0.12020358112108002,0.06078218818952725,2023-11-25
2023-12-16,Premier League,Man City,Crystal Palace,D,0.7609289340022408,0.19159691591286687,0.047474150084892267,0.824019473395502,0.1279398656061437,0.04804066099835436,2023-11-25
2023-12-16,Premier League,Newcastle,Fulham,H,0.6139533555453182,0.24646802770794096,0.13957861674674088,0.5068295395059842,0.25407642711527145,0.23909403337874438,2023-11-25
2023-12-16,Premier League,Burnley,Everton,A,0.30576668375910515,0.3217154246415515,0.3725178915993434,0.29672754554882935,0.2726236272829581,0.43064882716821257,2023-11-25
2023-12-17,Premier League,Liverpool,Man United,D,0.5760212410686215,0.23675729621130945,0.18722146272006912,0.7275354998035584,0.15862659258012013,0.1138379076163215,2023-11-25
2023-12-17,Premier League,West Ham,Wolves,H,0.46097431601186867,0.31042762743972707,0.2285980565484044,0.5106376120172781,0.26581135968022696,0.22355102830249501,2023-11-25
2023-12-17,Premier League,Arsenal,Brighton,H,0.4983045708472929,0.28213369430355184,0.21956173484915514,0.659294857826571,0.1985990657797253,0.14210607639370373,2023-11-25
2023-12-17,Premier League,Brentford,Aston Villa,A,0.4772316868406826,0.2949093198485359,0.22785899331078166,0.30613499692575313,0.281361066538698,0.4125039365355488,2023-11-25
2023-12-21,Premier League,Crystal Palace,Brighton,D,0.2758331589941052,0.33539455682776276,0.38877228417813214,0.30160455155660676,0.28907498561656964,0.40932046282682344,2023-11-25
2023-12-22,Premier League,Aston Villa,Sheffield United,D,0.6553471186976357,0.23890571984302822,0.10574716145933621,0.790686792714417,0.13214217631665598,0.07717103096892709,2023-11-25
2023-12-23,Premier League,West Ham,Man United,H,0.3223570880592275,0.29280023101081115,0.3848426809299612,0.4631098749433716,0.25000790164038056,0.2868822234162479,2023-11-25
2023-12-23,Premier League,Fulham,Burnley,A,0.45068461184827646,0.3151466345799762,0.23416875357174727,0.5677139761646803,0.24702058504875407,0.18526543878656554,2023-11-25
2023-12-23,Premier League,Luton,Newcastle,H,0.1349658057832519,0.20786603856414254,0.6571681556526056,0.18258534307065216,0.23576554008152176,0.5816491168478262,2023-11-25
2023-12-23,Premier League,Nott'm Forest,Bournemouth,A,0.38812768611627446,0.3260887849865071,0.2857835288972185,0.3312530004800768,0.28228516562650025,0.3864618338934229,2023-11-25
2023-12-23,Premier League,Tottenham,Everton,H,0.5332060712436054,0.27350960559109794,0.19328432316529665,0.5703162092868674,0.2259994302535372,0.2036843604595955,2023-11-25
2023-12-23,Premier League,Liverpool,Arsenal,D,0.48191749279075463,0.27202781266927734,0.2460546945399682,0.38632045598480047,0.265991133628879,0.3476884103863204,2023-11-25
2023-12-24,Premier League,Wolves,Chelsea,H,0.21290180851869414,0.31538121688996634,0.47171697459133927,0.29126917915049516,0.26653124886648044,0.4421995719830244,2023-11-25
2023-12-26,Premier League,Burnley,Liverpool,A,0.14118552632983772,0.24906827848912194,0.6097461951810406,0.12379629262096613,0.17200015877426267,0.7042035486047712,2023-12-26
2023-12-26,Premier League,Newcastle,Nott'm Forest,A,0.6335921321625186,0.24917434372414113,0.11723352411334033,0.6921928150667883,0.1881689206006803,0.11963826433253132,2023-12-26
2023-12-26,Premier League,Bournemouth,Fulham,H,0.450854507962702,0.2958929984693582,0.2532524935679397,0.5060895487261958,0.2491517778344349,0.24475867343936927,2023-12-26
2023-12-26,Premier League,Sheffield United,Luton,A,0.3870956029502399,0.3044141194426962,0.3084902776070639,0.3954643801586666,0.2956967705745653,0.3088388492667682,2023-12-26
2023-12-26,Premier League,Man United,Aston Villa,H,0.4931596331965952,0.28418339135115395,0.22265697545225063,0.41460525296064893,0.25844094017440983,0.32695380686494124,2023-12-26
2023-12-27,Premier League,Chelsea,Crystal Palace,H,0.551218971487571,0.3011978469766232,0.14758318153580588,0.5362339859801789,0.2581339134638627,0.20563210055595843,2023-12-26
2023-12-27,Premier League,Brentford,Wolves,A,0.5533360351511263,0.2880405469006004,0.1586234179482734,0.432151028483636,0.2868259038608204,0.2810230676555437,2023-12-26
2023-12-27,Premier League,Everton,Man City,A,0.11612392973171057,0.24905901743085343,0.6348170528374361,0.17670342247632773,0.24480323013093264,0.5784933473927396,2023-12-26
2023-12-28,Premier League,Arsenal,West Ham,A,0.6168593665769941,0.24908716361870867,0.13405346980429722,0.7512264089581772,0.15912677628178137,0.0896468147600415,2023-12-26
2023-12-28,Premier League,Brighton,Tottenham,H,0.43964557414175875,0.28641905100927634,0.2739353748489651,0.3924982265310948,0.24831520454008038,0.3591865689288247,2023-12-26
2023-12-30,Premier League,Luton,Chelsea,A,0.13312001233406193,0.22584860940664053,0.6410313782592977,0.17485024177833383,0.21096061779777234,0.6141891404238939,2023-12-26
2023-12-30,Premier League,Aston Villa,Burnley,H,0.5562059278639284,0.28852131525391245,0.15527275688215939,0.6927032579209355,0.18428520635255077,0.12301153572651373,2023-12-26
2023-12-30,Premier League,Crystal Palace,Brentford,H,0.3025588276702787,0.3514944305440763,0.3459467417856449,0.4524494652187677,0.29748206428756896,0.2500684704936634,2023-12-26
2023-12-30,Premier League,Man City,Sheffield United,H,0.9044737161492137,0.08305119313718592,0.012475090713600619,0.9040358744394619,0.06909417040358744,0.026869955156950672,2023-12-26
2023-12-30,Premier League,Wolves,Everton,H,0.3536830038356406,0.3284419715026677,0.3178750246616917,0.3273753527751646,0.30009407337723426,0.37253057384760113,2023-12-26
2023-12-30,Premier League,Nott'm Forest,Man United,H,0.24257322547580318,0.3092586066015917,0.4481681679226051,0.2939353085037957,0.26582674075070045,0.4402379507455039,2023-12-26
2023-12-31,Premier League,Fulham,Arsenal,H,0.2014071701899477,0.28945387379974746,0.5091389560103046,0.16779282616641478,0.22982050598148757,0.6023866678520978,2023-12-26
2023-12-31,Premier League,Tottenham,Bournemouth,H,0.566731826224664,0.25602732947607976,0.17724084429925646,0.5415326087937951,0.21118591933352795,0.24728147187267685,2023-12-26
2024-01-01,Premier League,Liverpool,Newcastle,H,0.548857145724281,0.2515470613017563,0.19959579297396296,0.7041411629686305,0.17047628156082628,0.12538255547054322,2023-12-26
2024-01-02,Premier League,West Ham,Brighton,D,0.33932169993583744,0.30272543779827654,0.3579528622658861,0.3049469457459064,0.2665152758710798,0.4285377783830138,2023-12-26
2024-01-12,Premier League,Burnley,Luton,D,0.5023689826234261,0.28529639214022084,0.212334625236353,0.4476681264020986,0.28124395260996393,0.2710879209879375,2023-12-26
2024-01-13,Premier League,Newcastle,Man City,A,0.18562034037316097,0.29000122785795523,0.5243784317688839,0.19033508092090268,0.2284020971050832,0.5812628219740141,2023-12-26
2024-01-13,Premier League,Chelsea,Fulham,H,0.6314820495826106,0.2450564500223942,0.1234615003949953,0.5822402816565855,0.23429910129313192,0.18346061705028258,2023-12-26
2024-01-14,Premier League,Everton,Aston Villa,D,0.39529203197616086,0.31193475905858875,0.2927732089652503,0.38162845418480673,0.26957134575381086,0.34880020006138246,2023-12-26
2024-01-14,Premier League,Man United,Tottenham,D,0.4423908121663509,0.28196106782335906,0.27564812001029,0.4879614007445301,0.24155303171184456,0.27048556754362535,2023-12-26
2024-01-20,Premier League,Arsenal,Crystal Palace,H,0.5894686292138368,0.2831593104536908,0.1273720603324726,0.7651698820243229,0.1580106910846976,0.07681942689097947,2023-12-26
2024-01-20,Premier League,Brentford,Nott'm Forest,H,0.5931360077255307,0.2738559415542055,0.13300805072026367,0.5460893197487,0.2518235723193487,0.20208710793195134,2023-12-26
2024-01-21,Premier League,Sheffield United,West Ham,D,0.2061454466526905,0.30709401653676893,0.4867605368105407,0.34506903695473534,0.290476025138016,0.3644549379072486,2023-12-26
2024-01-21,Premier League,Bournemouth,Liverpool,A,0.2045447492824588,0.25362310573869856,0.5418321449788426,0.21586814567830648,0.21732017356403502,0.5668116807576585,2023-12-26
2024-01-22,Premier League,Brighton,Wolves,D,0.5655705837278238,0.27510328025599257,0.15932613601618376,0.5823389338973807,0.22882494579026486,0.1888361203123545,2023-12-26
2024-01-30,Premier League,Aston Villa,Newcastle,A,0.3828494118303156,0.301563222752865,0.31558736541681937,0.5224631921577533,0.23818174936603462,0.23935505847621216,2024-01-30
2024-01-30,Premier League,Nott'm Forest,Arsenal,A,0.17854285222327007,0.2953480234440042,0.5261091243327257,0.10762993220400706,0.18887587324516414,0.7034941945508288,2024-01-30
2024-01-30,Premier League,Fulham,Everton,D,0.37055568613438195,0.3148919297234368,0.314552384142181,0.43580684019170995,0.29720160661391837,0.2669915531943717,2024-01-30
2024-01-30,Premier League,Luton,Brighton,H,0.17756749314369719,0.2293727028614652,0.5930598039948375,0.22627248640356992,0.24328545530609397,0.530442058290336,2024-01-30
2024-01-30,Premier League,Crystal Palace,Sheffield United,H,0.5417495983181316,0.30619660199866267,0.15205379968320568,0.6019840145665507,0.24169433003794183,0.15632165539550752,2024-01-30
2024-01-31,Premier League,Tottenham,Brentford,H,0.4302545603029461,0.29633972150283067,0.2734057181942233,0.599518776840374,0.2129869338775013,0.18749428928212472,2024-01-30
2024-01-31,Premier League,Liverpool,Chelsea,H,0.5335322054900571,0.26319143752657864,0.20327635698336427,0.5842262606347641,0.21744744229903776,0.19832629706619803,2024-01-30
2024-01-31,Premier League,Man City,Burnley,H,0.8441789106830627,0.13032524080938676,0.02549584850755024,0.8735282947208508,0.08431447018609951,0.04215723509304976,2024-01-30
2024-02-01,Premier League,West Ham,Bournemouth,D,0.45195376006143795,0.2943290611654321,0.2537171787731297,0.3879650662308163,0.2750825752088556,0.33695235856032824,2024-01-30
2024-02-01,Premier League,Wolves,Man United,A,0.30225016569910823,0.31846428587283776,0.37928554842805395,0.3232564145411457,0.2812143953089158,0.3955291901499384,2024-01-30
2024-02-03,Premier League,Everton,Tottenham,D,0.3514552181643863,0.3012842260798604,0.34726055575575326,0.3136245273858738,0.2599561590631574,0.42641931355096885,2024-01-30
2024-02-03,Premier League,Brighton,Crystal Palace,H,0.5283294501937047,0.3001153005687356,0.17155524923755974,0.559223637951497,0.25472490315068186,0.18605145889782118,2024-01-30
2024-02-03,Premier League,Burnley,Fulham,D,0.34856622018435923,0.3362714976841203,0.3151622821315207,0.327631888495937,0.29666667952223563,0.37570143198182737,2024-01-30
2024-02-03,Premier League,Newcastle,Luton,D,0.7743570424281987,0.14850176631535386,0.0771411912564474,0.6295273466019109,0.2067104720185379,0.16376218137955115,2024-01-30
2024-02-03,Premier League,Sheffield United,Aston Villa,A,0.22345846981205306,0.3095952602917557,0.46694626989619126,0.18160747856094359,0.2259534907676856,0.5924390306713707,2024-01-30
2024-02-04,Premier League,Bournemouth,Nott'm Forest,D,0.48287904917554414,0.3055638342474241,0.2115571165770319,0.5843852180063794,0.22198614688571847,0.19362863510790215,2024-01-30
2024-02-04,Premier League,Chelsea,Wolves,A,0.6025819953936417,0.26618149670606106,0.13123650790029728,0.6295535036681003,0.20939792562610676,0.1610485707057931,2024-01-30
2024-02-04,Premier League,Man United,West Ham,H,0.5324262304115953,0.270753550422977,0.1968202191654278,0.6233341159248159,0.21185211783065644,0.16481376624452762,2024-01-30
2024-02-04,Premier League,Arsenal,Liverpool,H,0.4122135558804244,0.28430653267247513,0.3034799114471003,0.4421817918761529,0.2594133179006764,0.2984048902231707,2024-01-30
2024-02-05,Premier League,Brentford,Man City,A,0.16341064286809434,0.2909585093578307,0.5456308477740751,0.12413177217701925,0.1793014487001389,0.6965667791228418,2024-01-30
2024-02-10,Premier League,Nott'm Forest,Newcastle,A,0.2577538048604036,0.30688324983469195,0.43536294530490455,0.29299508954775166,0.25666060614737085,0.4503443043048775,2024-01-30
2024-02-10,Premier League,Wolves,Brentford,A,0.295695568406192,0.3284028332415357,0.3759015983522723,0.4285745923241033,0.2748204306711058,0.296604977004791,2024-01-30
2024-02-10,Premier League,Tottenham,Brighton,H,0.4269854813317222,0.28778702493536934,0.28522749373290857,0.5638567932153224,0.2090158802436109,0.22712732654106663,2024-01-30
2024-02-10,Premier League,Fulham,Bournemouth,H,0.3927763910126492,0.30910223574956097,0.29812137323778953,0.3688937769223719,0.2782513060214462,0.3528549170561819,2024-01-30
2024-02-10,Premier League,Liverpool,Burnley,H,0.7795820827239596,0.1624421517005008,0.057975765575539503,0.8330482652445336,0.10424336436716926,0.06270837038829714,2024-01-30
2024-02-10,Premier League,Man City,Everton,H,0.7834407773851386,0.1676132785372611,0.04894594407760028,0.7798813158420581,0.14117559586046016,0.07894308829748178,2024-01-30
2024-02-10,Premier League,Luton,Sheffield United,A,0.43309186868648913,0.28108301156784266,0.2858251197456682,0.5645043445027709,0.23974011667771997,0.19575553881950924,2024-01-30
2024-02-11,Premier League,West Ham,Arsenal,A,0.2419178091677504,0.2956800537506362,0.4624021370816133,0.15559686267398107,0.2210182708437231,0.6233848664822959,2024-01-30
2024-02-11,Premier League,Aston Villa,Man United,A,0.38852273099520307,0.307506725272742,0.3039705437320548,0.4463803523209464,0.24761047533324762,0.30600917234580605,2024-01-30
2024-02-12,Premier League,Crystal Palace,Chelsea,A,0.25493359162063156,0.3426867548198082,0.4023796535595602,0.19255243931180765,0.24322413386754652,0.5642234268206457,2024-01-30
2024-02-17,Premier League,Nott'm Forest,West Ham,H,0.339224234353259,0.32903222034279433,0.33174354530394673,0.4248660902807104,0.27484275331718266,0.30029115640210696,2024-01-30
2024-02-17,Premier League,Newcastle,Bournemouth,D,0.5698748161516586,0.25215747164385854,0.17796771220448285,0.48612956585405537,0.2467662770832768,0.26710415706266777,2024-01-30
2024-02-17,Premier League,Tottenham,Wolves,A,0.5505844623629382,0.27893653522573086,0.170479002411331,0.6410425508140547,0.19320843347888672,0.16574901570705863,2024-01-30
2024-02-17,Premier League,Burnley,Arsenal,A,0.15426510651112788,0.2822567041755789,0.5634781893132933,0.09348093480934809,0.15867158671586717,0.7478474784747847,2024-01-30
2024-02-17,Premier League,Brentford,Liverpool,A,0.300194707384058,0.28572684953187416,0.41407844308406777,0.1995380937588633,0.21747410218662627,0.5829878040545102,2024-01-30
2024-02-17,Premier League,Fulham,Aston Villa,A,0.3250344890799166,0.3229797079824918,0.3519858029375915,0.3136245273858738,0.2599561590631574,0.42641931355096885,2024-01-30
2024-02-17,Premier League,Man City,Chelsea,D,0.6514817300107959,0.2451288464710078,0.10338942351819641,0.7417301900242106,0.14722220438359335,0.11104760559219612,2024-01-30
2024-02-18,Premier League,Luton,Man United,A,0.18728569567879005,0.23351337328908978,0.5792009310321199,0.22437190037604227,0.234127200392392,0.5415008992315657,2024-01-30
2024-02-18,Premier League,Sheffield United,Brighton,A,0.1855817228364586,0.27722043250344275,0.5371978446600986,0.19765997777632524,0.2246552062226289,0.5776848160010458,2024-01-30
2024-02-19,Premier League,Everton,Crystal Palace,D,0.42555652562880936,0.3357386261051235,0.238704848266067,0.5302183697182781,0.27802281277491375,0.19175881750680812,2024-01-30
