Date,liga,HomeTeam,AwayTeam,total_real,data_corte_modelo,prob_over_9.5,over_real_9.5,prob_over_10.5,over_real_10.5
2025-12-15,Premier League,Man United,Bournemouth,9.0,2025-11-22,0.6507254634684255,0.0,0.5515001230015726,0.0
2025-12-20,Premier League,Leeds,Crystal Palace,14.0,2025-11-22,0.372428046880147,1.0,0.27539997742527184,1.0
2025-12-20,Premier League,Tottenham,Liverpool,8.0,2025-11-22,0.6523218417620072,0.0,0.5535242133615146,0.0
2025-12-20,Premier League,Wolves,Brentford,7.0,2025-11-22,0.5009979005862967,0.0,0.39608296392295145,0.0
2025-12-20,Premier League,Everton,Arsenal,5.0,2025-11-22,0.5030540332645212,0.0,0.3998732524604605,0.0
2025-12-20,Premier League,Brighton,Sunderland,7.0,2025-11-22,0.2583790916532274,0.0,0.17756529549751557,0.0
2025-12-20,Premier League,Bournemouth,Burnley,8.0,2025-11-22,0.6633662962487119,0.0,0.5669403655641869,0.0
2025-12-20,Premier League,Newcastle,Chelsea,10.0,2025-11-22,0.5632166176040769,1.0,0.4587948870209399,0.0
2025-12-20,Premier League,Man City,West Ham,6.0,2025-11-22,0.585570029030543,0.0,0.48510650365286107,0.0
2025-12-21,Premier League,Aston Villa,Man United,10.0,2025-11-22,0.6192987196878457,1.0,0.5180260254015377,0.0
2025-12-22,Premier League,Fulham,Nott'm Forest,6.0,2025-12-22,0.5775709801923168,0.0,0.47439454763599787,0.0
2025-12-26,Premier League,Man United,Newcastle,13.0,2025-12-22,0.6580392171593346,1.0,0.5593867047038674,1.0
2025-12-27,Premier League,Chelsea,Aston Villa,13.0,2025-12-22,0.5256351876203779,1.0,0.4208245008324095,1.0
2025-12-27,Premier League,West Ham,Fulham,9.0,2025-12-22,0.5515220350839578,0.0,0.44668750767524396,0.0
2025-12-27,Premier League,Liverpool,Wolves,10.0,2025-12-22,0.5686168723059365,1.0,0.46730829054734346,0.0
2025-12-27,Premier League,Brentford,Bournemouth,17.0,2025-12-22,0.6084575324131666,1.0,0.5059032096320524,1.0
2025-12-27,Premier League,Arsenal,Brighton,9.0,2025-12-22,0.4188675136452047,0.0,0.3184919421869268,0.0
2025-12-27,Premier League,Nott'm Forest,Man City,10.0,2025-12-22,0.5192662126553093,1.0,0.41587838176097647,0.0
2025-12-27,Premier League,Burnley,Everton,11.0,2025-12-22,0.5444753650614091,1.0,0.439482992316501,1.0
2025-12-28,Premier League,Sunderland,Leeds,12.0,2025-12-22,0.19173820941429998,1.0,0.12361895863231814,1.0
2025-12-28,Premier League,Crystal Palace,Tottenham,5.0,2025-12-22,0.5979973175440556,0.0,0.4948505172126275,0.0
2025-12-30,Premier League,Arsenal,Aston Villa,6.0,2025-12-22,0.4751218509434717,0.0,0.37193644738896053,0.0
2025-12-30,Premier League,Man United,Wolves,12.0,2025-12-22,0.5291763911115477,1.0,0.42504119444199345,1.0
2025-12-30,Premier League,West Ham,Brighton,10.0,2025-12-22,0.4992711667139759,1.0,0.3943256921064806,0.0
2025-12-30,Premier League,Burnley,Newcastle,7.0,2025-12-22,0.6506188492864516,0.0,0.5515154815024181,0.0
2025-12-30,Premier League,Chelsea,Bournemouth,15.0,2025-12-22,0.5684554250042031,1.0,0.4645553298066775,1.0
2025-12-30,Premier League,Nott'm Forest,Everton,11.0,2025-12-22,0.5314464954856456,1.0,0.4263604093088089,1.0
2026-01-01,Premier League,Crystal Palace,Fulham,9.0,2025-12-22,0.4919091049737142,0.0,0.38702514633482615,0.0
2026-01-01,Premier League,Liverpool,Leeds,11.0,2025-12-22,0.3732453039915431,1.0,0.27609694218508146,1.0
2026-01-01,Premier League,Brentford,Tottenham,4.0,2025-12-22,0.666308359206131,0.0,0.5684585413009979,0.0
2026-01-01,Premier League,Sunderland,Man City,8.0,2025-12-22,0.30136106671091684,0.0,0.2134323528730364,0.0
2026-01-03,Premier League,Aston Villa,Nott'm Forest,8.0,2025-12-22,0.596028829149928,0.0,0.4939590588182643,0.0
2026-01-03,Premier League,Brighton,Burnley,8.0,2025-12-22,0.5602298621080587,0.0,0.45703477226097694,0.0
2026-01-03,Premier League,Wolves,West Ham,13.0,2025-12-22,0.4658467731107615,1.0,0.36167964457818164,1.0
2026-01-03,Premier League,Bournemouth,Arsenal,12.0,2025-12-22,0.4783101145227891,1.0,0.3741619628374838,1.0
2026-01-04,Premier League,Man City,Chelsea,10.0,2025-12-22,0.44392070840629033,1.0,0.34158305416621887,0.0
2026-01-04,Premier League,Fulham,Liverpool,11.0,2025-12-22,0.5328158340556103,1.0,0.4278906050286509,1.0
2026-01-04,Premier League,Tottenham,Sunderland,8.0,2025-12-22,0.4564096934476567,0.0,0.3532053094351306,0.0
2026-01-04,Premier League,Everton,Brentford,9.0,2025-12-22,0.5482848895220473,0.0,0.443376271172568,0.0
2026-01-04,Premier League,Leeds,Man United,10.0,2025-12-22,0.4038446975490038,1.0,0.30358727120238277,0.0
2026-01-04,Premier League,Newcastle,Crystal Palace,14.0,2025-12-22,0.5964754606474246,1.0,0.4938563215307261,1.0
2026-01-06,Premier League,West Ham,Nott'm Forest,11.0,2025-12-22,0.5544395569776969,1.0,0.44986182320482965,1.0
2026-01-07,Premier League,Bournemouth,Tottenham,10.0,2025-12-22,0.6990716332930171,1.0,0.6051365790943476,0.0
2026-01-07,Premier League,Brentford,Sunderland,11.0,2025-12-22,0.352761186337075,1.0,0.2571604494959808,1.0
2026-01-07,Premier League,Crystal Palace,Aston Villa,8.0,2025-12-22,0.5022846850000058,0.0,0.3972966442869312,0.0
2026-01-07,Premier League,Everton,Wolves,9.0,2025-12-22,0.46131286010092176,0.0,0.35766008488189815,0.0
2026-01-07,Premier League,Fulham,Chelsea,13.0,2025-12-22,0.5049027511597411,1.0,0.399817932486315,1.0
2026-01-07,Premier League,Man City,Brighton,8.0,2025-12-22,0.45999435695986807,0.0,0.357559570141258,0.0
2026-01-07,Premier League,Burnley,Man United,8.0,2025-12-22,0.5919891793400598,0.0,0.4886666944972235,0.0
2026-01-07,Premier League,Newcastle,Leeds,12.0,2025-12-22,0.44580437596934475,1.0,0.3425406163987447,1.0
2026-01-08,Premier League,Arsenal,Liverpool,3.0,2025-12-22,0.40659202449536985,0.0,0.3060603182675871,0.0
2026-01-17,Premier League,Nott'm Forest,Arsenal,13.0,2025-12-22,0.4771297986686328,1.0,0.37421781507028445,1.0
2026-01-17,Premier League,Tottenham,West Ham,16.0,2025-12-22,0.6749019206712126,1.0,0.5785641410963224,1.0
2026-01-17,Premier League,Sunderland,Crystal Palace,7.0,2025-12-22,0.2880980928296105,0.0,0.20117251087628873,0.0
2026-01-17,Premier League,Liverpool,Burnley,10.0,2025-12-22,0.6562639507363041,1.0,0.5603300678346489,0.0
2026-01-17,Premier League,Chelsea,Brentford,12.0,2025-12-22,0.5651002426054865,1.0,0.46183909696688896,1.0
2026-01-17,Premier League,Man United,Man City,7.0,2025-12-22,0.509497193556202,0.0,0.4051206091038722,0.0
2026-01-17,Premier League,Leeds,Fulham,10.0,2025-12-22,0.37267348155203917,1.0,0.27503536355981933,0.0
2026-01-18,Premier League,Wolves,Newcastle,11.0,2025-12-22,0.5579687990347799,1.0,0.45354891012795,1.0
2026-01-18,Premier League,Aston Villa,Everton,10.0,2025-12-22,0.5790921378413096,1.0,0.4761046392944126,0.0
2026-01-19,Premier League,Brighton,Bournemouth,17.0,2025-12-22,0.5458282177710327,1.0,0.44101000963406417,1.0
2026-01-24,Premier League,West Ham,Sunderland,6.0,2026-01-24,0.38047959772565465,0.0,0.2814741209538776,0.0
2026-01-24,Premier League,Burnley,Tottenham,4.0,2026-01-24,0.62348126019409,0.0,0.5215471017169352,0.0
2026-01-24,Premier League,Fulham,Brighton,12.0,2026-01-24,0.49660946705524384,1.0,0.391012649479866,1.0
2026-01-24,Premier League,Man City,Wolves,10.0,2026-01-24,0.5359859083081541,1.0,0.4339442372169177,0.0
2026-01-24,Premier League,Bournemouth,Liverpool,14.0,2026-01-24,0.5998554135102678,1.0,0.4963716678013045,1.0
2026-01-25,Premier League,Newcastle,Aston Villa,11.0,2026-01-24,0.6374472101872064,1.0,0.5363281211023606,1.0
2026-01-25,Premier League,Arsenal,Man United,11.0,2026-01-24,0.5122982438758857,1.0,0.4084719915759721,1.0
2026-01-25,Premier League,Crystal Palace,Chelsea,9.0,2026-01-24,0.46951685089369244,0.0,0.36490536132431994,0.0
2026-01-25,Premier League,Brentford,Nott'm Forest,11.0,2026-01-24,0.5701683257592115,1.0,0.4653664195459233,1.0
2026-01-26,Premier League,Everton,Leeds,8.0,2026-01-24,0.4032233873503412,0.0,0.30238726329874627,0.0
2026-01-31,Premier League,Brighton,Everton,7.0,2026-01-24,0.5186935887858308,0.0,0.4138965292305994,0.0
2026-01-31,Premier League,Leeds,Arsenal,16.0,2026-01-24,0.29351446048327257,1.0,0.2054520878353276,1.0
2026-01-31,Premier League,Wolves,Bournemouth,11.0,2026-01-24,0.5640459371986826,1.0,0.4591337779315471,1.0
2026-01-31,Premier League,Chelsea,West Ham,12.0,2026-01-24,0.5931332029770491,1.0,0.490424458727492,1.0
2026-01-31,Premier League,Liverpool,Newcastle,18.0,2026-01-24,0.6378870490927648,1.0,0.5377019989739792,1.0
2026-02-01,Premier League,Aston Villa,Brentford,13.0,2026-01-24,0.590599422516507,1.0,0.4871145685214674,1.0
2026-02-01,Premier League,Man United,Fulham,10.0,2026-01-24,0.5738948030652737,1.0,0.4690947077727015,0.0
2026-02-01,Premier League,Nott'm Forest,Crystal Palace,12.0,2026-01-24,0.47724546839929727,1.0,0.3721300476858058,1.0
2026-02-01,Premier League,Tottenham,Man City,7.0,2026-01-24,0.5532530622880636,0.0,0.4484206419876419,0.0
2026-02-02,Premier League,Sunderland,Burnley,3.0,2026-01-24,0.35435263264873995,0.0,0.2582279027961769,0.0
2026-02-06,Premier League,Leeds,Nott'm Forest,15.0,2026-01-24,0.44417966638084744,1.0,0.3413399015905038,1.0
2026-02-07,Premier League,Newcastle,Brentford,12.0,2026-01-24,0.6735805310541041,1.0,0.5763997204780368,1.0
2026-02-07,Premier League,Wolves,Chelsea,7.0,2026-01-24,0.48528380368317636,0.0,0.38071996304334166,0.0
2026-02-07,Premier League,Fulham,Everton,12.0,2026-01-24,0.5496317535563073,1.0,0.44469270317782433,1.0
2026-02-07,Premier League,Man United,Tottenham,7.0,2026-01-24,0.657996738614868,0.0,0.5586754967504838,0.0
2026-02-07,Premier League,Bournemouth,Aston Villa,15.0,2026-01-24,0.6250841574205215,1.0,0.5229914679877131,1.0
2026-02-07,Premier League,Arsenal,Sunderland,7.0,2026-01-24,0.35124025697597283,0.0,0.2576432714769721,0.0
2026-02-07,Premier League,Burnley,West Ham,7.0,2026-01-24,0.5425016091844361,0.0,0.4368423650912597,0.0
2026-02-08,Premier League,Brighton,Crystal Palace,7.0,2026-01-24,0.4542090338616062,0.0,0.3505315993855848,0.0
2026-02-08,Premier League,Liverpool,Man City,9.0,2026-01-24,0.4102891179262009,0.0,0.30863920895894564,0.0
2026-02-10,Premier League,Tottenham,Newcastle,14.0,2026-01-24,0.7175987021962649,1.0,0.6254587817030304,1.0
2026-02-10,Premier League,Chelsea,Leeds,5.0,2026-01-24,0.4000091863623797,0.0,0.29941281761952865,0.0
2026-02-10,Premier League,Everton,Bournemouth,9.0,2026-01-24,0.61258064022342,0.0,0.5097648584939142,0.0
2026-02-10,Premier League,West Ham,Man United,8.0,2026-01-24,0.5884098739168991,0.0,0.4841246993580143,0.0
2026-02-11,Premier League,Sunderland,Liverpool,14.0,2026-01-24,0.37006643659550714,1.0,0.27292522069943254,1.0
2026-02-11,Premier League,Nott'm Forest,Wolves,10.0,2026-01-24,0.4832372786633038,1.0,0.37822608148187653,0.0
2026-02-11,Premier League,Aston Villa,Brighton,12.0,2026-01-24,0.5029548582187561,1.0,0.39740703088793566,1.0
2026-02-11,Premier League,Crystal Palace,Burnley,10.0,2026-01-24,0.4783485837230909,1.0,0.3736859947065208,0.0
2026-02-11,Premier League,Man City,Fulham,8.0,2026-01-24,0.5263570031370162,0.0,0.42267254968270646,0.0
2026-02-12,Premier League,Brentford,Arsenal,10.0,2026-01-24,0.4707621524576709,1.0,0.36693319379070105,0.0
2026-02-18,Premier League,Wolves,Arsenal,4.0,2026-01-24,0.42034370432889656,0.0,0.3198730344818445,0.0
2026-02-21,Premier League,Aston Villa,Leeds,9.0,2026-01-24,0.41197821396613205,0.0,0.31027505748750944,0.0
2026-02-21,Premier League,Brentford,Brighton,10.0,2026-01-24,0.5182518245882485,1.0,0.4124742033654098,0.0
2026-02-21,Premier League,Chelsea,Burnley,14.0,2026-01-24,0.5913174287917461,1.0,0.48931941712317784,1.0
2026-02-21,Premier League,West Ham,Bournemouth,14.0,2026-01-24,0.6416816443290378,1.0,0.540917921945946,1.0
2026-02-21,Premier League,Man City,Newcastle,10.0,2026-01-24,0.5919960262521066,1.0,0.4894177664034102,0.0
2026-02-22,Premier League,Crystal Palace,Wolves,10.0,2026-01-24,0.42487824395201373,1.0,0.3226325307127142,0.0
2026-02-22,Premier League,Nott'm Forest,Liverpool,9.0,2026-01-24,0.5496168279480141,0.0,0.4451225461618627,0.0
2026-02-22,Premier League,Sunderland,Fulham,10.0,2026-01-24,0.3599621363657615,1.0,0.26293324948971575,0.0
2026-02-22,Premier League,Tottenham,Arsenal,7.0,2026-01-24,0.5140785597733444,0.0,0.4088011161942295,0.0
2026-02-23,Premier League,Everton,Man United,11.0,2026-02-23,0.538122076731152,1.0,0.43207108315387466,1.0
2026-02-27,Premier League,Wolves,Aston Villa,5.0,2026-02-23,0.49249185288197833,0.0,0.38708963448723305,0.0
2026-02-28,Premier League,Leeds,Man City,8.0,2026-02-23,0.3604986931555945,0.0,0.2636204881889743,0.0
2026-02-28,Premier League,Newcastle,Everton,9.0,2026-02-23,0.6665711910117963,0.0,0.5688602703851743,0.0
2026-02-28,Premier League,Bournemouth,Sunderland,10.0,2026-02-23,0.4634933211746533,1.0,0.3592783845537836,0.0
2026-02-28,Premier League,Burnley,Brentford,12.0,2026-02-23,0.5188959718835067,1.0,0.4127737119114803,1.0
2026-02-28,Premier League,Liverpool,West Ham,15.0,2026-02-23,0.6325701641971033,1.0,0.5327661387443385,1.0
2026-03-01,Premier League,Brighton,Nott'm Forest,8.0,2026-02-23,0.5334416695229509,0.0,0.4279254352540922,0.0
2026-03-01,Premier League,Fulham,Tottenham,13.0,2026-02-23,0.6161039077287507,1.0,0.5130760301041066,1.0
2026-03-01,Premier League,Man United,Crystal Palace,8.0,2026-02-23,0.5039995436296566,0.0,0.3981599373589227,0.0
2026-03-01,Premier League,Arsenal,Chelsea,15.0,2026-02-23,0.41127064694368803,1.0,0.30998189448508895,1.0
2026-03-03,Premier League,Bournemouth,Brentford,7.0,2026-02-23,0.6779683363059661,0.0,0.5807897062279797,0.0
2026-03-03,Premier League,Everton,Burnley,9.0,2026-02-23,0.48086719714450604,0.0,0.375596459882148,0.0
2026-03-03,Premier League,Leeds,Sunderland,11.0,2026-02-23,0.2773517103109551,1.0,0.19199675502529537,1.0
2026-03-03,Premier League,Wolves,Liverpool,13.0,2026-02-23,0.5139579404914388,1.0,0.4092638484182162,1.0
2026-03-04,Premier League,Newcastle,Man United,6.0,2026-02-23,0.6791777250271004,0.0,0.582187513301824,0.0
2026-03-04,Premier League,Man City,Nott'm Forest,7.0,2026-02-23,0.5597007760151015,0.0,0.45654465766387425,0.0
2026-03-04,Premier League,Fulham,West Ham,12.0,2026-02-23,0.5769050424581403,1.0,0.4722122533190203,1.0
2026-03-04,Premier League,Brighton,Arsenal,7.0,2026-02-23,0.3754157274340326,0.0,0.2768979418481903,0.0
2026-03-04,Premier League,Aston Villa,Chelsea,11.0,2026-02-23,0.5316791398308168,1.0,0.4255674260476622,1.0
2026-03-05,Premier League,Tottenham,Crystal Palace,9.0,2026-02-23,0.5546693545860606,0.0,0.4491881239403487,0.0
2026-03-14,Premier League,Burnley,Bournemouth,13.0,2026-02-23,0.5977864442756855,1.0,0.49388627547346164,1.0
2026-03-14,Premier League,Sunderland,Brighton,10.0,2026-02-23,0.3047326702449223,1.0,0.2146389281729223,0.0
2026-03-14,Premier League,Arsenal,Everton,11.0,2026-02-23,0.5138187540905003,1.0,0.41072496045290313,1.0
2026-03-14,Premier League,Chelsea,Newcastle,9.0,2026-02-23,0.632512146576951,0.0,0.5308561522748446,0.0
2026-03-14,Premier League,West Ham,Man City,16.0,2026-02-23,0.5008491117014985,1.0,0.3961475307116303,1.0
2026-03-15,Premier League,Crystal Palace,Leeds,11.0,2026-02-23,0.377777853764716,1.0,0.2786288906155888,1.0
2026-03-15,Premier League,Man United,Aston Villa,12.0,2026-02-23,0.5728243305625789,1.0,0.46756792648511014,1.0
2026-03-15,Premier League,Nott'm Forest,Fulham,9.0,2026-02-23,0.5676018631133731,0.0,0.4621630564404471,0.0
2026-03-15,Premier League,Liverpool,Tottenham,7.0,2026-02-23,0.646967498300476,0.0,0.5474856700365871,0.0
2026-03-16,Premier League,Brentford,Wolves,6.0,2026-02-23,0.5063120050413676,0.0,0.40069785125455765,0.0
2026-03-20,Premier League,Bournemouth,Man United,14.0,2026-02-23,0.6615678435919283,1.0,0.5624394792944177,1.0
2026-03-21,Premier League,Brighton,Liverpool,12.0,2026-02-23,0.4953954603319097,1.0,0.3896596738874243,1.0
2026-03-21,Premier League,Fulham,Burnley,12.0,2026-02-23,0.5367309992460713,1.0,0.4316414976335912,1.0
2026-03-21,Premier League,Everton,Chelsea,12.0,2026-02-23,0.5159847964701839,1.0,0.41036383952818567,1.0
2026-03-21,Premier League,Leeds,Brentford,8.0,2026-02-23,0.4793725667383651,0.0,0.37422295188846816,0.0
2026-03-22,Premier League,Newcastle,Sunderland,14.0,2026-02-23,0.4906227151747112,1.0,0.3860471304374493,1.0
2026-03-22,Premier League,Aston Villa,West Ham,12.0,2026-02-23,0.6017121389379424,1.0,0.4987024961471549,1.0
2026-03-22,Premier League,Tottenham,Nott'm Forest,16.0,2026-02-23,0.6365414180415173,1.0,0.5353329290330665,1.0
2026-04-10,Premier League,West Ham,Wolves,7.0,2026-04-10,0.49156732296496,0.0,0.38566040422809883,0.0
2026-04-11,Premier League,Arsenal,Bournemouth,11.0,2026-04-10,0.5742101676200865,1.0,0.4701108528022332,1.0
2026-04-11,Premier League,Brentford,Everton,5.0,2026-04-10,0.5394353552051236,0.0,0.4331850211185516,0.0
2026-04-11,Premier League,Burnley,Brighton,10.0,2026-04-10,0.46797463181384996,1.0,0.3627750030388399,0.0
2026-04-11,Premier League,Liverpool,Fulham,15.0,2026-04-10,0.6125292574176765,1.0,0.5102545547229328,1.0
2026-04-12,Premier League,Chelsea,Man City,16.0,2026-04-10,0.42183592862805486,1.0,0.3187541056102712,1.0
2026-04-12,Premier League,Sunderland,Tottenham,8.0,2026-04-10,0.447462749258753,0.0,0.3429509772716707,0.0
2026-04-12,Premier League,Nott'm Forest,Aston Villa,10.0,2026-04-10,0.5686250861202107,1.0,0.4629355527259555,0.0
2026-04-12,Premier League,Crystal Palace,Newcastle,6.0,2026-04-10,0.5744271581663564,0.0,0.4688762161365129,0.0
2026-04-13,Premier League,Man United,Leeds,15.0,2026-04-10,0.4597614270468453,1.0,0.3545682711472476,1.0
2026-04-18,Premier League,Brentford,Fulham,12.0,2026-04-10,0.5669052825799937,1.0,0.4610472142177157,1.0
2026-04-18,Premier League,Leeds,Wolves,11.0,2026-04-10,0.40077346668966707,1.0,0.3002402705784828,1.0
2026-04-18,Premier League,Newcastle,Bournemouth,5.0,2026-04-10,0.7336974553566602,0.0,0.6434619564372598,0.0
2026-04-18,Premier League,Tottenham,Brighton,12.0,2026-04-10,0.562915486927412,1.0,0.4570186765605166,1.0
2026-04-18,Premier League,Chelsea,Man United,8.0,2026-04-10,0.5759988462375296,0.0,0.4714263260872948,0.0
2026-04-19,Premier League,Aston Villa,Sunderland,9.0,2026-04-10,0.4363604080583592,0.0,0.3334517614305166,0.0
2026-04-19,Premier League,Everton,Liverpool,7.0,2026-04-10,0.5630475646201086,0.0,0.4581504440339693,0.0
2026-04-19,Premier League,Nott'm Forest,Burnley,8.0,2026-04-10,0.5323292963398307,0.0,0.42632109493372483,0.0
2026-04-19,Premier League,Man City,Arsenal,13.0,2026-04-10,0.3250573750014951,1.0,0.23180121159388695,1.0
2026-04-20,Premier League,Crystal Palace,West Ham,10.0,2026-04-10,0.5136186915733124,1.0,0.40733164238550823,0.0
2026-04-21,Premier League,Brighton,Chelsea,11.0,2026-04-10,0.479640096387328,1.0,0.3737833394266347,1.0
2026-04-22,Premier League,Burnley,Man City,14.0,2026-04-10,0.49244467018368976,1.0,0.38843299551344235,1.0
2026-04-22,Premier League,Bournemouth,Leeds,13.0,2026-04-10,0.5453858707001453,1.0,0.4390959215355722,1.0
2026-04-24,Premier League,Sunderland,Nott'm Forest,9.0,2026-04-10,0.39009279830924093,0.0,0.2894755375784934,0.0
2026-04-25,Premier League,Fulham,Aston Villa,7.0,2026-04-10,0.5671726478449051,0.0,0.46132504489034604,0.0
2026-04-25,Premier League,Liverpool,Crystal Palace,13.0,2026-04-10,0.5504975969477656,1.0,0.4460573385542592,1.0
2026-04-25,Premier League,West Ham,Everton,7.0,2026-04-10,0.5545123239452988,0.0,0.4484375800267231,0.0
2026-04-25,Premier League,Wolves,Tottenham,10.0,2026-04-10,0.5255901679553782,1.0,0.41930356903174393,0.0
2026-04-25,Premier League,Arsenal,Newcastle,9.0,2026-04-10,0.5547872889900388,0.0,0.44967657536593325,0.0
2026-04-27,Premier League,Man United,Brentford,15.0,2026-04-10,0.577334681777271,1.0,0.47212441391303606,1.0
2026-05-01,Premier League,Leeds,Burnley,5.0,2026-04-10,0.4570369914062973,0.0,0.3531586892797021,0.0
2026-05-02,Premier League,Brentford,West Ham,8.0,2026-04-10,0.587956457611648,0.0,0.4830530539301353,0.0
2026-05-02,Premier League,Newcastle,Brighton,12.0,2026-04-10,0.5984955642129526,1.0,0.49417837076436905,1.0
2026-05-02,Premier League,Wolves,Sunderland,9.0,2026-04-10,0.2986818266493214,0.0,0.20912366838547758,0.0
2026-05-02,Premier League,Arsenal,Fulham,7.0,2026-04-10,0.5059655616624796,0.0,0.4013358171163534,0.0
2026-05-03,Premier League,Aston Villa,Tottenham,10.0,2026-04-10,0.6262395760599513,1.0,0.5236689865334788,0.0
2026-05-03,Premier League,Man United,Liverpool,5.0,2026-04-10,0.5724488532823552,0.0,0.46721963018000895,0.0
2026-05-03,Premier League,Bournemouth,Crystal Palace,8.0,2026-04-10,0.5862596485872935,0.0,0.4814831134205031,0.0
2026-05-04,Premier League,Chelsea,Nott'm Forest,11.0,2026-04-10,0.5958546097302215,1.0,0.4926968033385708,1.0
2026-05-04,Premier League,Everton,Man City,14.0,2026-04-10,0.47920651199467734,1.0,0.3748304082549361,1.0
2026-05-09,Premier League,Liverpool,Chelsea,7.0,2026-04-10,0.5362103949934529,0.0,0.4300256029358848,0.0
2026-05-09,Premier League,Brighton,Wolves,8.0,2026-04-10,0.4483378324868748,0.0,0.34473675294007244,0.0
2026-05-09,Premier League,Fulham,Bournemouth,13.0,2026-04-10,0.6514176396781234,1.0,0.5507234773708504,1.0
2026-05-09,Premier League,Sunderland,Man United,15.0,2026-04-10,0.3933796597239962,1.0,0.29249635573735916,1.0
2026-05-09,Premier League,Man City,Brentford,12.0,2026-04-10,0.5577381825926995,1.0,0.4542167045098987,1.0
2026-05-10,Premier League,Nott'm Forest,Newcastle,3.0,2026-05-10,0.6270641922702754,0.0,0.5247943949420075,0.0
2026-05-10,Premier League,Burnley,Aston Villa,10.0,2026-05-10,0.5193432953855143,1.0,0.4136520631510375,0.0
2026-05-10,Premier League,Crystal Palace,Everton,15.0,2026-05-10,0.44592810537239225,1.0,0.34195721505137133,1.0
2026-05-10,Premier League,West Ham,Arsenal,7.0,2026-05-10,0.4822682763171758,0.0,0.3778546523202954,0.0
2026-05-11,Premier League,Tottenham,Leeds,16.0,2026-05-10,0.5366228938243949,1.0,0.43079178552805536,1.0
2026-05-13,Premier League,Man City,Crystal Palace,13.0,2026-05-10,0.5101972392249535,1.0,0.4067023675307983,1.0
2026-05-15,Premier League,Aston Villa,Liverpool,13.0,2026-05-10,0.5442592324458221,1.0,0.4383436490571587,1.0
2026-05-17,Premier League,Man United,Nott'm Forest,13.0,2026-05-10,0.5883489302054543,1.0,0.48403918508277033,1.0
2026-05-17,Premier League,Brentford,Crystal Palace,13.0,2026-05-10,0.48185115981134996,1.0,0.3762793097657477,1.0
2026-05-17,Premier League,Everton,Sunderland,5.0,2026-05-10,0.3783785281496278,0.0,0.2793504098987077,0.0
2026-05-17,Premier League,Leeds,Brighton,15.0,2026-05-10,0.4230468695313645,1.0,0.3201826493517495,1.0
2026-05-17,Premier League,Wolves,Fulham,9.0,2026-05-10,0.47108191831255564,0.0,0.36592561161418213,0.0
2026-05-17,Premier League,Newcastle,West Ham,10.0,2026-05-10,0.6606513959147627,1.0,0.5619663397337279,0.0
2026-05-18,Premier League,Arsenal,Burnley,6.0,2026-05-10,0.5324791710694685,0.0,0.4298643156781173,0.0
2026-05-19,Premier League,Chelsea,Tottenham,7.0,2026-05-10,0.6162926963623746,0.0,0.5138346827617125,0.0
2026-05-19,Premier League,Bournemouth,Man City,13.0,2026-05-10,0.5817332059473167,1.0,0.4774580333018403,1.0
2026-05-24,Premier League,Nott'm Forest,Bournemouth,9.0,2026-05-10,0.6339308265047945,0.0,0.5321258623395968,0.0
2026-05-24,Premier League,Man City,Aston Villa,13.0,2026-05-10,0.5323143408216922,1.0,0.4276661819917721,1.0
2026-05-24,Premier League,Sunderland,Chelsea,14.0,2026-05-10,0.42389554834310234,1.0,0.32182055037428686,1.0
2026-05-24,Premier League,Liverpool,Brentford,16.0,2026-05-10,0.622205421536415,1.0,0.5213911736493821,1.0
2026-05-24,Premier League,Tottenham,Everton,8.0,2026-05-10,0.6005761144721311,0.0,0.49728974903851614,0.0
2026-05-24,Premier League,Crystal Palace,Arsenal,7.0,2026-05-10,0.3883201669937639,0.0,0.28907290669070457,0.0
2026-05-24,Premier League,Burnley,Wolves,14.0,2026-05-10,0.4085702462689821,1.0,0.30678547225274355,1.0
2026-05-24,Premier League,Brighton,Man United,3.0,2026-05-10,0.538656676622793,0.0,0.4328342378196868,0.0
2026-05-24,Premier League,Fulham,Newcastle,12.0,2026-05-10,0.6349167302631763,1.0,0.5331756862135277,1.0
2026-05-24,Premier League,West Ham,Leeds,10.0,2026-05-10,0.4776156322694715,1.0,0.3721148580121185,0.0
