Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,prob_casa_prejogo,prob_empate_prejogo,prob_fora_prejogo,PSH,PSD,PSA,PSCH,PSCD,PSCA,data_corte_modelo
2023-10-28,Premier League,Bournemouth,Burnley,H,0.4015825252079193,0.270353099174178,0.32806437561790286,0.4565377748794646,0.26641793438171496,0.2770442907388204,0.4629137063716602,0.2585422296224698,0.27854406400587,2.1,3.76,3.49,2.13,3.65,3.51,2023-10-21
2023-10-28,Premier League,Arsenal,Sheffield United,H,0.862248179809943,0.09508379601346273,0.04266802417659409,0.8526916419122519,0.1014254268800889,0.04588293120765927,0.8589241034360596,0.09552994457507355,0.04554595198886661,1.13,10.16,21.31,1.13,9.5,21.0,2023-10-21
2023-10-28,Premier League,Chelsea,Brentford,A,0.46105205290957324,0.2619870903282405,0.27696085676218646,0.5875267145910239,0.23936273557412088,0.17311054983485527,0.5841018884497146,0.23364075537988577,0.18225735617039962,1.66,4.15,5.32,1.65,4.05,5.6,2023-10-21
2023-10-29,Premier League,West Ham,Everton,A,0.5464637707818328,0.2334117282643844,0.22012450095378258,0.46800095039762957,0.26309242616947826,0.2689066234328922,0.4461286032324283,0.26866308150461155,0.28520831526296003,2.18,3.62,3.41,2.08,3.7,3.62,2023-10-21
2023-10-29,Premier League,Aston Villa,Luton,H,0.7637883007336084,0.15242452775732335,0.08378717150906827,0.7216126728559371,0.16529247549178733,0.11309485165227552,0.7553007103535602,0.15518216841935106,0.08951712122708862,1.28,6.23,10.8,1.34,5.85,8.55,2023-10-21
2023-10-29,Premier League,Brighton,Fulham,D,0.5420108685658671,0.22195887647171364,0.2360302549624192,0.5918390602177493,0.22467964323081221,0.18348129655143836,0.6102855295923839,0.2086782778606216,0.1810361925469945,1.59,4.65,5.36,1.64,4.32,5.29,2023-10-21
2023-10-29,Premier League,Liverpool,Nott'm Forest,H,0.7773099262105456,0.13902211207450757,0.08366796171494674,0.7887131723124028,0.13163202055008635,0.07965480713751087,0.7570299615410768,0.14768480048497198,0.0952852379739512,1.27,6.51,10.09,1.22,7.31,12.08,2023-10-21
2023-10-29,Premier League,Man United,Man City,A,0.19413987730159896,0.21295945213113088,0.5929006705672699,0.1729928284065069,0.2252929858317299,0.601714185761763,0.18793220746504774,0.23826294607362317,0.5738048464613292,5.16,4.07,1.69,5.6,4.3,1.61,2023-10-21
2023-11-04,Premier League,Fulham,Man United,A,0.32137650136230284,0.2546826192679286,0.42394087936976865,0.32080891215132934,0.27076629632828075,0.40842479152038985,0.30071114121232645,0.26312224856078564,0.4361666102268879,3.22,3.68,2.22,3.03,3.59,2.38,2023-10-21
2023-11-04,Premier League,Brentford,West Ham,H,0.4709453142508854,0.24047827046499085,0.2885764152841237,0.4505766151134422,0.2623303203894974,0.28709306449706057,0.4669527896995709,0.2584471322668747,0.27460007803355446,2.07,3.74,3.52,2.16,3.71,3.39,2023-10-21
2023-11-04,Premier League,Burnley,Crystal Palace,A,0.2973972067347245,0.29087742410840867,0.4117253691568671,0.2756471021200192,0.30312594096064416,0.4212269569193367,0.33528453887637116,0.29906553004713354,0.3656499310764954,2.89,3.24,2.65,3.53,3.21,2.31,2023-10-21
2023-11-04,Premier League,Everton,Brighton,D,0.28369705804299267,0.23940604342636024,0.476896898530647,0.34031150561045054,0.27650309830849107,0.38318539608105845,0.3121343615309098,0.2500301087198502,0.43783552974924,3.1,3.87,2.21,2.86,3.52,2.54,2023-10-21
2023-11-04,Premier League,Man City,Bournemouth,H,0.8974951243835403,0.07256749274529653,0.029937382871163088,0.8825905480005386,0.08365423454961628,0.03375521744984516,0.8920024649936664,0.07502824471909343,0.03296929028724024,1.08,12.84,29.22,1.09,11.5,28.5,2023-10-21
2023-11-04,Premier League,Sheffield United,Wolves,H,0.24218120856975925,0.28174489967088373,0.476073891759357,0.2230590355215614,0.25806032035074256,0.5188806441276962,0.24708003449086777,0.26252253664654696,0.4903974288625852,3.91,3.68,1.97,4.35,3.76,1.87,2023-10-21
2023-11-04,Premier League,Newcastle,Arsenal,H,0.37122488388040165,0.2376967950615589,0.3910783210580396,0.34251853808415844,0.30116181057554486,0.35631965134029664,0.3421638856496422,0.28396592269457105,0.3738701916557866,2.83,3.41,2.59,2.84,3.23,2.73,2023-10-21
2023-11-05,Premier League,Luton,Liverpool,D,0.06264137001528033,0.12189705628984565,0.8154615736948743,0.06461379887908264,0.11402435096308701,0.8213618501578303,0.08534102200719998,0.141772141588884,0.772886836403916,11.23,6.76,1.24,15.0,8.5,1.18,2023-10-21
2023-11-05,Premier League,Nott'm Forest,Aston Villa,H,0.2724490217354139,0.24616615433811323,0.48138482392647286,0.24710390038015984,0.25488670039213335,0.4980093992277068,0.23172867162967234,0.25699695763184405,0.5112743707384835,4.17,3.76,1.89,3.93,3.81,1.95,2023-10-21
2023-11-06,Premier League,Tottenham,Chelsea,A,0.4717003843488196,0.2388796854967851,0.2894199301543955,0.4099511428090077,0.26618745437187624,0.32386140281911613,0.4515803972741772,0.2590836595621285,0.28933594316369443,2.14,3.73,3.34,2.37,3.65,3.0,2023-10-21
2023-11-11,Premier League,Wolves,Tottenham,H,0.2408922368054805,0.23425621827146478,0.5248515449230549,0.3105957337750853,0.26855376981105444,0.4208504964138602,0.3108128537453218,0.255721686547077,0.4334654597076013,3.11,3.78,2.23,3.13,3.62,2.31,2023-10-21
2023-11-11,Premier League,Arsenal,Burnley,H,0.7688075304874064,0.1455625365816083,0.08562993293098545,0.8126061460569746,0.129105649373538,0.05828820456948763,0.8064278217664426,0.12846708271781349,0.065105095515744,1.19,7.47,14.74,1.19,7.49,16.59,2023-10-21
2023-11-11,Premier League,Crystal Palace,Everton,A,0.4712945636525043,0.2776010585940622,0.2511043777534336,0.35917859365276916,0.31197884256378344,0.3288425637834474,0.39468749395866753,0.3021826125621049,0.3031298934792275,2.45,3.2,3.19,2.71,3.12,2.96,2023-10-21
2023-11-11,Premier League,Man United,Luton,H,0.7685091376927551,0.15136001770163504,0.08013084460560992,0.7472007974219272,0.15698518382317367,0.09581401875489921,0.7334030416725723,0.16395187450359552,0.10264508382383225,1.31,5.86,9.36,1.29,6.14,10.06,2023-10-21
2023-11-11,Premier League,Bournemouth,Newcastle,H,0.1791952332463174,0.21248733889043134,0.6083174278632513,0.24894636723555,0.2582156468666609,0.4928379858977892,0.2136075570967356,0.23780939854119335,0.548583044362071,4.52,4.06,1.76,3.9,3.76,1.97,2023-10-21
2023-11-12,Premier League,Aston Villa,Fulham,H,0.5382192415489571,0.23225951324209995,0.22952124520894285,0.5909015475252043,0.22963946396714102,0.17945898850765463,0.6035388346973319,0.22615038302476137,0.1703107822779067,1.6,4.27,5.67,1.64,4.22,5.4,2023-10-21
2023-11-12,Premier League,Brighton,Sheffield United,D,0.7765227519471556,0.1415996923363892,0.08187755571645505,0.759101713795405,0.15474465112683217,0.08615363507776269,0.7738248966942148,0.14110924586776857,0.08506585743801652,1.24,6.8,11.28,1.27,6.23,11.19,2023-10-21
2023-11-12,Premier League,Liverpool,Brentford,H,0.6472366589140739,0.1910897088691688,0.16167363221675735,0.6938425071716207,0.17629392196738095,0.1298635708609985,0.6827273467836099,0.18301246368153803,0.13426018953485216,1.41,5.26,7.17,1.4,5.51,7.48,2023-10-21
2023-11-12,Premier League,West Ham,Nott'm Forest,H,0.5535763716425601,0.22868480620925025,0.2177388221481894,0.5359948181328857,0.25264339083867793,0.2113617910284364,0.5102935526138629,0.2544735658153564,0.23523288157078068,1.89,3.79,4.1,1.81,3.84,4.59,2023-10-21
2023-11-12,Premier League,Chelsea,Man City,D,0.20129457936765274,0.23298224521820368,0.5657231754141436,0.2029520295202952,0.24354243542435422,0.5535055350553506,0.19584167746495465,0.25356343503357287,0.5505948875014725,4.92,3.8,1.75,4.8,4.0,1.76,2023-10-21
2023-11-25,Premier League,Nott'm Forest,Brighton,A,0.29898071372394147,0.23713071947828046,0.46388856679777796,0.2632176298117847,0.26756833443677286,0.4692140357514423,0.29149570440120126,0.26660213184903253,0.44190216374976626,3.32,3.63,2.19,3.69,3.63,2.07,2023-11-25
2023-11-25,Premier League,Sheffield United,Bournemouth,A,0.33423023846066774,0.2607226342294164,0.40504712730991566,0.27227348358795944,0.2777189532597186,0.4500075631523218,0.28765180391809236,0.27302544100700293,0.4393227550749047,3.36,3.54,2.2,3.57,3.5,2.16,2023-11-25
2023-11-25,Premier League,Brentford,Arsenal,A,0.31909575830984616,0.23505324336521896,0.44585099832493497,0.1681449330062276,0.2408001509718815,0.591054916021891,0.20392519104115928,0.2530380642762029,0.5430367446826377,4.74,3.82,1.78,5.8,4.05,1.65,2023-11-25
2023-11-25,Premier League,Luton,Crystal Palace,H,0.27472269783469044,0.27770373941640314,0.4475735627489062,0.23617016933931134,0.2845090928882932,0.4793207377723955,0.261634001289565,0.2838844002262142,0.45448159848422093,3.7,3.41,2.13,4.12,3.42,2.03,2023-11-25
2023-11-25,Premier League,Burnley,West Ham,A,0.26132110141029535,0.24446803006292828,0.4942108685267765,0.2797112525918151,0.28378867609898445,0.4365000713092004,0.27027182759763174,0.2733257465535372,0.45640242584883095,3.58,3.54,2.12,3.48,3.43,2.23,2023-11-25
2023-11-25,Premier League,Newcastle,Chelsea,H,0.458267742579551,0.25144997944906416,0.2902822779713849,0.37391237978934505,0.2738513204090978,0.352236299801557,0.36541801905660887,0.2798721822254374,0.3547097987179536,2.65,3.46,2.73,2.6,3.55,2.76,2023-11-25
2023-11-25,Premier League,Man City,Liverpool,D,0.5560633754272085,0.21222283329200875,0.2317137912807825,0.5703273696231443,0.2193566806242863,0.21031594975256945,0.5515131130511396,0.22085765396784765,0.22762923298101279,1.75,4.37,4.24,1.7,4.42,4.61,2023-11-25
2023-11-26,Premier League,Tottenham,Aston Villa,A,0.4995823802589526,0.21531373515485094,0.28510388458619645,0.3601992302467738,0.2628480869368349,0.37695268281639116,0.41027520490437797,0.2463739143955043,0.3433508807001177,2.36,3.93,2.82,2.7,3.7,2.58,2023-11-25
2023-11-26,Premier League,Everton,Man United,A,0.2853040999629065,0.26037122444236244,0.45432467559473094,0.3634570076809623,0.2823376175608635,0.3542053747581742,0.35196791175733266,0.2757583354224116,0.37227375282025565,2.75,3.51,2.6,2.68,3.45,2.75,2023-11-25
2023-11-27,Premier League,Fulham,Wolves,H,0.44762385094420937,0.27448795214740623,0.2778881969083844,0.4003011670222111,0.2947672229890827,0.3049316099887063,0.39521291935018743,0.28732096510621935,0.3174661155435932,2.45,3.37,3.05,2.43,3.3,3.19,2023-11-25
2023-12-02,Premier League,Arsenal,Wolves,H,0.7003966383895855,0.17882295647832516,0.12078040513208933,0.777511961722488,0.14832535885167464,0.07416267942583732,0.7474580478369404,0.1634272680863819,0.08911468407667775,1.29,5.9,10.82,1.24,6.5,13.0,2023-11-25
2023-12-02,Premier League,Brentford,Luton,H,0.6943924959732328,0.1847219432422275,0.12088556078453969,0.6293230136181053,0.21877143137062804,0.15190555501126682,0.6643198561954434,0.1994334972015306,0.13624664660302588,1.45,4.83,7.07,1.54,4.43,6.38,2023-11-25
2023-12-02,Premier League,Burnley,Sheffield United,H,0.49698933986089056,0.26271684253224326,0.24029381760686597,0.5580503416220061,0.25485763633130987,0.1870920220466841,0.5269590626843865,0.2656570481301453,0.20738388918546824,1.83,3.63,4.65,1.74,3.81,5.19,2023-11-25
2023-12-02,Premier League,Nott'm Forest,Everton,A,0.41900382228530164,0.26485008759205947,0.316146090122639,0.3384242875768299,0.3084373253864779,0.35313838703669215,0.3400698165855253,0.29280935869146435,0.3671208247230103,2.85,3.31,2.64,2.88,3.16,2.76,2023-11-25
2023-12-02,Premier League,Newcastle,Man United,H,0.48204103570106505,0.24348248128059774,0.27447648301833716,0.4861909577753494,0.2572438930028304,0.2565651492218202,0.5086583642756218,0.24972891269345776,0.2416127230309204,1.9,3.87,4.0,2.0,3.78,3.79,2023-11-25
2023-12-03,Premier League,West Ham,Crystal Palace,D,0.4767085864762688,0.2515564966895885,0.27173491683414286,0.5006762879016691,0.27131620070649104,0.2280075113918399,0.48137978613314936,0.2717902725077613,0.2468299413590893,2.01,3.56,3.92,1.94,3.58,4.26,2023-11-25
2023-12-03,Premier League,Man City,Tottenham,D,0.7265944171389449,0.14968350243765807,0.12372208042339673,0.7835389683563425,0.12680959619451332,0.0896514354491443,0.7529691125682507,0.14895183379465396,0.09807905363709522,1.27,6.42,9.75,1.23,7.6,10.75,2023-11-25
2023-12-03,Premier League,Liverpool,Fulham,H,0.7329941901530043,0.16235520524955313,0.10465060459744271,0.7819434033776648,0.13661795257876816,0.08143864404356713,0.7658819859118697,0.14162018970263865,0.09249782438549152,1.25,6.76,10.35,1.23,7.04,11.81,2023-11-25
2023-12-03,Premier League,Chelsea,Brighton,H,0.48342356617370746,0.23810294259674214,0.27847349122955045,0.6058918182943434,0.21784874365639312,0.17625943804926353,0.5514490272836878,0.22922465504666362,0.21932631766964858,1.75,4.21,4.4,1.6,4.45,5.5,2023-11-25
2023-12-03,Premier League,Bournemouth,Aston Villa,D,0.22000574737083659,0.21921881735218518,0.5607754352769782,0.31166462852116456,0.24432001029799832,0.44401536118083723,0.27160631836397325,0.23757211139453188,0.4908215702414948,3.56,4.07,1.97,3.12,3.98,2.19,2023-11-25
2023-12-05,Premier League,Wolves,Burnley,H,0.5137400944486392,0.2656267243395769,0.2206331812117839,0.49840472136350866,0.26627101552297033,0.235324263113521,0.5064027939464494,0.270081490104773,0.22351571594877767,1.92,3.6,4.35,1.95,3.65,4.13,2023-11-25
2023-12-05,Premier League,Luton,Arsenal,A,0.11872387040549226,0.17141675502325962,0.709859374571248,0.06228745301592984,0.13316627886164312,0.8045462681224271,0.06557572283431559,0.14267804983005444,0.7917462273356299,14.73,6.77,1.22,15.5,7.25,1.2,2023-11-25
2023-12-06,Premier League,Brighton,Brentford,H,0.4419472128323298,0.23627807854091273,0.32177470862675744,0.5511498343932558,0.23659114842247078,0.21225901718427354,0.49736693846293983,0.24804418010748153,0.2545888814295787,1.94,3.89,3.79,1.76,4.1,4.57,2023-11-25
2023-12-06,Premier League,Crystal Palace,Bournemouth,A,0.5452905308542965,0.2434993792890559,0.2112100898566475,0.41227819763510976,0.28366663160899674,0.30405517075589344,0.4203904555314534,0.28026030368763555,0.299349240780911,2.3,3.45,3.23,2.36,3.43,3.2,2023-11-25
2023-12-06,Premier League,Fulham,Nott'm Forest,H,0.47653042651174526,0.2546231203147822,0.2688464531734726,0.4720948594700171,0.281073818065964,0.2468313224640191,0.4696480897103573,0.27642144708666744,0.25393046320297535,2.06,3.5,3.81,2.06,3.46,3.94,2023-11-25
2023-12-06,Premier League,Sheffield United,Liverpool,A,0.06719789188223936,0.12618321459882517,0.8066188935189355,0.06891102713844038,0.11350051528684299,0.8175884575747165,0.0679186391302086,0.12504811944025387,0.8070332414295375,14.14,7.68,1.19,14.0,8.5,1.18,2023-11-25
2023-12-06,Premier League,Aston Villa,Man City,H,0.19585283781753385,0.20072013950325227,0.6034270226792139,0.18852276226783762,0.22291837016427912,0.5885588675678833,0.2222370232227699,0.22534523333777362,0.5524177434394565,4.35,4.29,1.75,5.12,4.33,1.64,2023-11-25
2023-12-06,Premier League,Man United,Chelsea,H,0.4124400476028228,0.2611602514717117,0.32639970092546533,0.3400391149578777,0.26939386946801386,0.3905670155741084,0.3361543643974777,0.26379416061709426,0.40005147498542803,2.88,3.67,2.42,2.86,3.61,2.49,2023-11-25
2023-12-07,Premier League,Everton,Newcastle,H,0.2513797833788881,0.24752177916504836,0.5010984374560636,0.29667973330652997,0.2820607319551937,0.4212595347382763,0.3055451145661294,0.2840404730717391,0.4104144123621315,3.17,3.41,2.36,3.28,3.45,2.31,2023-11-25
2023-12-07,Premier League,Tottenham,West Ham,A,0.5850278891910698,0.19617006972853407,0.21880204108039614,0.5812730851149874,0.22061955730500657,0.1981073575800059,0.5367173821912066,0.22415111089191922,0.2391315069168742,1.8,4.31,4.04,1.67,4.4,4.9,2023-11-25
2023-12-09,Premier League,Wolves,Nott'm Forest,D,0.43728183612805555,0.2696342997164941,0.2930838641554503,0.4887502814084992,0.2912015149709322,0.22004820362056865,0.5110973149154121,0.2713409902219463,0.21756169486264157,1.89,3.56,4.44,1.99,3.34,4.42,2023-11-25
2023-12-09,Premier League,Aston Villa,Arsenal,H,0.33361146952531484,0.23077828338257883,0.4356102470921063,0.26666075406178896,0.2515017447869586,0.48183750115125235,0.28189152862409056,0.2620292528944799,0.45607921848142957,3.43,3.69,2.12,3.65,3.87,2.02,2023-11-25
2023-12-09,Premier League,Sheffield United,Brentford,H,0.16026116053714345,0.21053323328754814,0.6292056061753082,0.20615704523440673,0.24833751484758457,0.5455054399180088,0.2158113885964994,0.2512179445381126,0.5329706668653881,4.47,3.84,1.81,4.71,3.91,1.78,2023-11-25
2023-12-09,Premier League,Brighton,Burnley,D,0.6810478126805986,0.18550121621834026,0.13345097110106136,0.6294279397075164,0.2139777101875442,0.15659435010493947,0.6420350632079299,0.20534170465072388,0.1526232321413463,1.5,4.69,6.31,1.54,4.53,6.19,2023-11-25
2023-12-09,Premier League,Crystal Palace,Liverpool,A,0.1840304760637828,0.2235137000707407,0.5924558238654766,0.14602319801159902,0.20660729080364543,0.6473695111847556,0.15279458740897997,0.2097180611495804,0.6374873514414398,6.3,4.59,1.51,6.65,4.7,1.5,2023-11-25
2023-12-09,Premier League,Man United,Bournemouth,A,0.679873971546011,0.1858862289829796,0.13423979947100928,0.5806728021128784,0.216456156144756,0.20287104174236545,0.6208926648318775,0.20476247457221494,0.17434486059590767,1.55,4.7,5.52,1.67,4.48,4.78,2023-11-25
2023-12-10,Premier League,Everton,Chelsea,H,0.26861024095761,0.2626296801980814,0.46876007884430876,0.38101811906816224,0.2816220880069025,0.3373597929249353,0.31970234973151856,0.2698323453165742,0.4104653049519073,3.03,3.59,2.36,2.55,3.45,2.88,2023-11-25
2023-12-10,Premier League,Fulham,West Ham,H,0.3916621800738458,0.2511800906923958,0.3571577292337585,0.4443334455387489,0.27030284603607224,0.28536370842517883,0.39636492351257346,0.2844501215796115,0.3191849549078149,2.44,3.4,3.03,2.19,3.6,3.41,2023-11-25
2023-12-10,Premier League,Luton,Man City,A,0.05572802468478584,0.11081792201797871,0.8334540532972355,0.060202506475497755,0.12349232097538002,0.8163051725491222,0.05258119008540403,0.09541740242455378,0.8520014074900423,18.31,10.09,1.13,16.0,7.8,1.18,2023-11-25
2023-12-10,Premier League,Tottenham,Newcastle,H,0.44794701349921,0.2255168636499547,0.32653612285083544,0.47189720667298635,0.24302706143658795,0.28507573189042573,0.43388557089820534,0.25197000601640573,0.3141444230853889,2.23,3.84,3.08,2.06,4.0,3.41,2023-11-25
2023-12-15,Premier League,Nott'm Forest,Tottenham,A,0.25128330125317355,0.21679113325611374,0.5319255654907127,0.1891698691247212,0.2320604122436914,0.5787697186315874,0.21496722269098462,0.2341792691633673,0.550853508145648,4.51,4.14,1.76,5.14,4.19,1.68,2023-11-25
2023-12-16,Premier League,Chelsea,Sheffield United,H,0.7621574506918584,0.15568921080765313,0.08215333850048864,0.8190142306893926,0.12020358112108002,0.06078218818952725,0.7742840722170475,0.1435145365544303,0.08220139122852216,1.24,6.69,11.68,1.18,8.04,15.9,2023-11-25
