Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-12-09,Premier League,Sheffield United,Brentford,H,0.16025909569399843,0.21053526278535728,0.6292056415206444,0.20615704523440673,0.24833751484758457,0.5455054399180088,2023-11-25
2023-12-09,Premier League,Brighton,Burnley,D,0.6810322740801861,0.18550762127621576,0.13346010464359817,0.6294279397075164,0.2139777101875442,0.15659435010493947,2023-11-25
2023-12-09,Premier League,Crystal Palace,Liverpool,A,0.18403466446648137,0.2235154903129563,0.5924498452205625,0.14602319801159902,0.20660729080364543,0.6473695111847556,2023-11-25
2023-12-09,Premier League,Man United,Bournemouth,A,0.6798707035443746,0.18588783296919384,0.13424146348643143,0.5806728021128784,0.216456156144756,0.20287104174236545,2023-11-25
2023-12-10,Premier League,Everton,Chelsea,H,0.2686180882091607,0.26262952187824123,0.4687523899125982,0.38101811906816224,0.2816220880069025,0.3373597929249353,2023-11-25
2023-12-10,Premier League,Fulham,West Ham,H,0.3916584102208711,0.25118212913149257,0.35715946064763654,0.4443334455387489,0.27030284603607224,0.28536370842517883,2023-11-25
2023-12-10,Premier League,Luton,Man City,A,0.05572713652236433,0.11081959216177015,0.8334532713158656,0.060202506475497755,0.12349232097538002,0.8163051725491222,2023-11-25
2023-12-10,Premier League,Tottenham,Newcastle,H,0.44795169556411824,0.22551671455728506,0.3265315898785969,0.47189720667298635,0.24302706143658795,0.28507573189042573,2023-11-25
2023-12-15,Premier League,Nott'm Forest,Tottenham,A,0.2512880936758503,0.21679208966143715,0.5319198166627123,0.1891698691247212,0.2320604122436914,0.5787697186315874,2023-11-25
2023-12-16,Premier League,Chelsea,Sheffield United,H,0.7621695896934674,0.15568352354103196,0.08214688676550065,0.8190142306893926,0.12020358112108002,0.06078218818952725,2023-11-25
2023-12-16,Premier League,Man City,Crystal Palace,D,0.7973658703283568,0.1328579882385992,0.06977614143304385,0.824019473395502,0.1279398656061437,0.04804066099835436,2023-11-25
2023-12-16,Premier League,Newcastle,Fulham,H,0.5968552295128292,0.2198833886656341,0.18326138182153676,0.5068295395059842,0.25407642711527145,0.23909403337874438,2023-11-25
2023-12-16,Premier League,Burnley,Everton,A,0.3275311918313761,0.2791090505000638,0.39335975766856013,0.29672754554882935,0.2726236272829581,0.43064882716821257,2023-11-25
2023-12-17,Premier League,Liverpool,Man United,D,0.6273015166086933,0.20120842463000232,0.17149005876130421,0.7275354998035584,0.15862659258012013,0.1138379076163215,2023-11-25
2023-12-17,Premier League,West Ham,Wolves,H,0.512719451556329,0.24389716310081577,0.24338338534285528,0.5106376120172781,0.26581135968022696,0.22355102830249501,2023-11-25
2023-12-17,Premier League,Arsenal,Brighton,H,0.6078863517693737,0.19460340394548295,0.1975102442851433,0.659294857826571,0.1985990657797253,0.14210607639370373,2023-11-25
2023-12-17,Premier League,Brentford,Aston Villa,A,0.431059477255405,0.24216694017038148,0.32677358257421346,0.30613499692575313,0.281361066538698,0.4125039365355488,2023-11-25
2023-12-21,Premier League,Crystal Palace,Brighton,D,0.34125039333730095,0.25752848623033686,0.40122112043236224,0.30160455155660676,0.28907498561656964,0.40932046282682344,2023-11-25
2023-12-22,Premier League,Aston Villa,Sheffield United,D,0.768904299706489,0.14634110120903787,0.08475459908447297,0.790686792714417,0.13214217631665598,0.07717103096892709,2023-11-25
2023-12-23,Premier League,West Ham,Man United,H,0.3708340762728099,0.24530251166072972,0.3838634120664604,0.4631098749433716,0.25000790164038056,0.2868822234162479,2023-11-25
2023-12-23,Premier League,Fulham,Burnley,A,0.5551748531465435,0.24568846925457621,0.19913667759888035,0.5677139761646803,0.24702058504875407,0.18526543878656554,2023-11-25
2023-12-23,Premier League,Luton,Newcastle,H,0.1630328330324887,0.21187333638483039,0.6250938305826809,0.18258534307065216,0.23576554008152176,0.5816491168478262,2023-11-25
2023-12-23,Premier League,Nott'm Forest,Bournemouth,A,0.5118282963494173,0.23854968698702855,0.24962201666355432,0.3312530004800768,0.28228516562650025,0.3864618338934229,2023-11-25
2023-12-23,Premier League,Tottenham,Everton,H,0.6520539793886229,0.18863448579802233,0.15931153481335478,0.5703162092868674,0.2259994302535372,0.2036843604595955,2023-11-25
2023-12-23,Premier League,Liverpool,Arsenal,D,0.5236591142862609,0.21753928847579754,0.25880159723794166,0.38632045598480047,0.265991133628879,0.3476884103863204,2023-11-25
2023-12-24,Premier League,Wolves,Chelsea,H,0.2718897522521619,0.27136351979379963,0.45674672795403864,0.29126917915049516,0.26653124886648044,0.4421995719830244,2023-11-25
2023-12-26,Premier League,Burnley,Liverpool,A,0.1249287537771287,0.18187459968914868,0.6931966465337227,0.12379629262096613,0.17200015877426267,0.7042035486047712,2023-12-26
2023-12-26,Premier League,Newcastle,Nott'm Forest,A,0.696728545875938,0.17585441032018984,0.12741704380387217,0.6921928150667883,0.1881689206006803,0.11963826433253132,2023-12-26
2023-12-26,Premier League,Bournemouth,Fulham,H,0.36065974579797766,0.23548600569328876,0.40385424850873364,0.5060895487261958,0.2491517778344349,0.24475867343936927,2023-12-26
2023-12-26,Premier League,Sheffield United,Luton,A,0.27057592011653103,0.2493326711526167,0.48009140873085226,0.3954643801586666,0.2956967705745653,0.3088388492667682,2023-12-26
2023-12-26,Premier League,Man United,Aston Villa,H,0.41853716662004775,0.25456959184511946,0.32689324153483285,0.41460525296064893,0.25844094017440983,0.32695380686494124,2023-12-26
2023-12-27,Premier League,Chelsea,Crystal Palace,H,0.5366689848284846,0.24897351545651952,0.21435749971499599,0.5362339859801789,0.2581339134638627,0.20563210055595843,2023-12-26
2023-12-27,Premier League,Brentford,Wolves,A,0.5501048734579166,0.24159113429995274,0.20830399224213067,0.432151028483636,0.2868259038608204,0.2810230676555437,2023-12-26
2023-12-27,Premier League,Everton,Man City,A,0.13441452092093784,0.18205168600716282,0.6835337930718993,0.17670342247632773,0.24480323013093264,0.5784933473927396,2023-12-26
2023-12-28,Premier League,Arsenal,West Ham,A,0.6595928699122013,0.18038379573846436,0.16002333434933425,0.7512264089581772,0.15912677628178137,0.0896468147600415,2023-12-26
2023-12-28,Premier League,Brighton,Tottenham,H,0.3955983172645398,0.21720332225160036,0.3871983604838598,0.3924982265310948,0.24831520454008038,0.3591865689288247,2023-12-26
2023-12-30,Premier League,Luton,Chelsea,A,0.26660269539996717,0.23440389876123724,0.4989934058387955,0.17485024177833383,0.21096061779777234,0.6141891404238939,2023-12-26
2023-12-30,Premier League,Aston Villa,Burnley,H,0.6672885852625197,0.1948913433908188,0.13782007134666135,0.6927032579209355,0.18428520635255077,0.12301153572651373,2023-12-26
2023-12-30,Premier League,Crystal Palace,Brentford,H,0.3437312914562416,0.2726003945792252,0.3836683139645332,0.4524494652187677,0.29748206428756896,0.2500684704936634,2023-12-26
2023-12-30,Premier League,Man City,Sheffield United,H,0.936572408436204,0.04703798064344531,0.016389610920350742,0.9040358744394619,0.06909417040358744,0.026869955156950672,2023-12-26
2023-12-30,Premier League,Wolves,Everton,H,0.40024641411292605,0.28011184988722737,0.3196417359998466,0.3273753527751646,0.30009407337723426,0.37253057384760113,2023-12-26
2023-12-30,Premier League,Nott'm Forest,Man United,H,0.24998416491889733,0.24406262039556317,0.5059532146855396,0.2939353085037957,0.26582674075070045,0.4402379507455039,2023-12-26
2023-12-31,Premier League,Fulham,Arsenal,H,0.2529592362948526,0.22048247838840015,0.5265582853167471,0.16779282616641478,0.22982050598148757,0.6023866678520978,2023-12-26
2023-12-31,Premier League,Tottenham,Bournemouth,H,0.7123134421446534,0.1544630764402857,0.13322348141506105,0.5415326087937951,0.21118591933352795,0.24728147187267685,2023-12-26
2024-01-01,Premier League,Liverpool,Newcastle,H,0.6011905977646342,0.2062612900601546,0.19254811217521114,0.7041411629686305,0.17047628156082628,0.12538255547054322,2023-12-26
2024-01-02,Premier League,West Ham,Brighton,D,0.4165532543546591,0.22816347574528484,0.355283269900056,0.3049469457459064,0.2665152758710798,0.4285377783830138,2023-12-26
2024-01-12,Premier League,Burnley,Luton,D,0.4144822819437943,0.25303204575364313,0.33248567230256254,0.4476681264020986,0.28124395260996393,0.2710879209879375,2023-12-26
2024-01-13,Premier League,Newcastle,Man City,A,0.2480652777992244,0.21839583322175943,0.5335388889790161,0.19033508092090268,0.2284020971050832,0.5812628219740141,2023-12-26
2024-01-13,Premier League,Chelsea,Fulham,H,0.5280906248441929,0.23094526310274555,0.24096411205306123,0.5822402816565855,0.23429910129313192,0.18346061705028258,2023-12-26
2024-01-14,Premier League,Everton,Aston Villa,D,0.3007795647944856,0.2564995040032677,0.4427209312022467,0.38162845418480673,0.26957134575381086,0.34880020006138246,2023-12-26
2024-01-14,Premier League,Man United,Tottenham,D,0.4055794974829769,0.23432237561465774,0.3600981269023653,0.4879614007445301,0.24155303171184456,0.27048556754362535,2023-12-26
2024-01-20,Premier League,Arsenal,Crystal Palace,H,0.6743772416341022,0.19109869535524054,0.1345240630106571,0.7651698820243229,0.1580106910846976,0.07681942689097947,2023-12-26
2024-01-20,Premier League,Brentford,Nott'm Forest,H,0.629172372113844,0.2046963916167148,0.1661312362694413,0.5460893197487,0.2518235723193487,0.20208710793195134,2023-12-26
2024-01-21,Premier League,Sheffield United,West Ham,D,0.1752531783204148,0.21347301666248736,0.6112738050170978,0.34506903695473534,0.290476025138016,0.3644549379072486,2023-12-26
2024-01-21,Premier League,Bournemouth,Liverpool,A,0.14306539789553507,0.17436804979746823,0.6825665523069968,0.21586814567830648,0.21732017356403502,0.5668116807576585,2023-12-26
2024-01-22,Premier League,Brighton,Wolves,D,0.5733968245815619,0.22287377849019413,0.20372939692824416,0.5823389338973807,0.22882494579026486,0.1888361203123545,2023-12-26
2024-01-30,Premier League,Aston Villa,Newcastle,A,0.44565877759349565,0.24036758988149848,0.31397363252500565,0.5224631921577533,0.23818174936603462,0.23935505847621216,2024-01-30
2024-01-30,Premier League,Nott'm Forest,Arsenal,A,0.17946655017896412,0.1984127026255365,0.6221207471954995,0.10762993220400706,0.18887587324516414,0.7034941945508288,2024-01-30
2024-01-30,Premier League,Fulham,Everton,D,0.48123521470883546,0.25670375278633517,0.26206103250482926,0.43580684019170995,0.29720160661391837,0.2669915531943717,2024-01-30
2024-01-30,Premier League,Luton,Brighton,H,0.29254657505408316,0.22141945136430705,0.48603397358161005,0.22627248640356992,0.24328545530609397,0.530442058290336,2024-01-30
2024-01-30,Premier League,Crystal Palace,Sheffield United,H,0.6284802777940078,0.22463454137717415,0.14688518082881816,0.6019840145665507,0.24169433003794183,0.15632165539550752,2024-01-30
2024-01-31,Premier League,Tottenham,Brentford,H,0.5698761216823847,0.20311678634911412,0.22700709196850088,0.599518776840374,0.2129869338775013,0.18749428928212472,2024-01-30
2024-01-31,Premier League,Liverpool,Chelsea,H,0.6399982289554719,0.20032380300683178,0.1596779680376964,0.5842262606347641,0.21744744229903776,0.19832629706619803,2024-01-30
2024-01-31,Premier League,Man City,Burnley,H,0.8651399340256712,0.09294628944163363,0.04191377653269527,0.8735282947208508,0.08431447018609951,0.04215723509304976,2024-01-30
2024-02-01,Premier League,West Ham,Bournemouth,D,0.5830078963584114,0.20885496935720588,0.20813713428438263,0.3879650662308163,0.2750825752088556,0.33695235856032824,2024-01-30
2024-02-01,Premier League,Wolves,Man United,A,0.32389176539886744,0.275798130697993,0.4003101039031395,0.3232564145411457,0.2812143953089158,0.3955291901499384,2024-01-30
2024-02-03,Premier League,Everton,Tottenham,D,0.27393738666228895,0.23280289267394177,0.49325972066376916,0.3136245273858738,0.2599561590631574,0.42641931355096885,2024-01-30
2024-02-03,Premier League,Brighton,Crystal Palace,H,0.5474426108959672,0.23576944443864728,0.2167879446653856,0.559223637951497,0.25472490315068186,0.18605145889782118,2024-01-30
2024-02-03,Premier League,Burnley,Fulham,D,0.31450678447191555,0.2628333679759905,0.4226598475520941,0.327631888495937,0.29666667952223563,0.37570143198182737,2024-01-30
2024-02-03,Premier League,Newcastle,Luton,D,0.6767384884857002,0.17366394577951946,0.14959756573478042,0.6295273466019109,0.2067104720185379,0.16376218137955115,2024-01-30
2024-02-03,Premier League,Sheffield United,Aston Villa,A,0.14482598260237983,0.20297621644818262,0.6521978009494375,0.18160747856094359,0.2259534907676856,0.5924390306713707,2024-01-30
2024-02-04,Premier League,Bournemouth,Nott'm Forest,D,0.46086635721592784,0.23436970852274316,0.3047639342613291,0.5843852180063794,0.22198614688571847,0.19362863510790215,2024-01-30
2024-02-04,Premier League,Chelsea,Wolves,A,0.544546607701339,0.2474310065941414,0.20802238570451975,0.6295535036681003,0.20939792562610676,0.1610485707057931,2024-01-30
2024-02-04,Premier League,Man United,West Ham,H,0.49300882781987665,0.2418895716031699,0.26510160057695353,0.6233341159248159,0.21185211783065644,0.16481376624452762,2024-01-30
2024-02-04,Premier League,Arsenal,Liverpool,H,0.3782207158326373,0.2385455862922416,0.3832336978751212,0.4421817918761529,0.2594133179006764,0.2984048902231707,2024-01-30
2024-02-05,Premier League,Brentford,Man City,A,0.17782717650644622,0.19599616376597195,0.6261766597275821,0.12413177217701925,0.1793014487001389,0.6965667791228418,2024-01-30
2024-02-10,Premier League,Nott'm Forest,Newcastle,A,0.26001129845315424,0.22884439835877474,0.511144303188071,0.29299508954775166,0.25666060614737085,0.4503443043048775,2024-01-30
2024-02-10,Premier League,Wolves,Brentford,A,0.36962899538587346,0.2667058535147541,0.3636651510993726,0.4285745923241033,0.2748204306711058,0.296604977004791,2024-01-30
2024-02-10,Premier League,Tottenham,Brighton,H,0.5323934018854157,0.20779726716108296,0.25980933095350117,0.5638567932153224,0.2090158802436109,0.22712732654106663,2024-01-30
2024-02-10,Premier League,Fulham,Bournemouth,H,0.5389361176202185,0.2231107554344438,0.2379531269453377,0.3688937769223719,0.2782513060214462,0.3528549170561819,2024-01-30
2024-02-10,Premier League,Liverpool,Burnley,H,0.8195765154353517,0.12118942336660163,0.05923406119804674,0.8330482652445336,0.10424336436716926,0.06270837038829714,2024-01-30
2024-02-10,Premier League,Man City,Everton,H,0.8078316772891841,0.12630011130584134,0.06586821140497429,0.7798813158420581,0.14117559586046016,0.07894308829748178,2024-01-30
2024-02-10,Premier League,Luton,Sheffield United,A,0.6254472863401196,0.2029487036746633,0.17160400998521694,0.5645043445027709,0.23974011667771997,0.19575553881950924,2024-01-30
2024-02-11,Premier League,West Ham,Arsenal,A,0.2797734972651162,0.2291281754642899,0.4910983272705941,0.15559686267398107,0.2210182708437231,0.6233848664822959,2024-01-30
2024-02-11,Premier League,Aston Villa,Man United,A,0.46069694891893365,0.25032790559913554,0.2889751454819307,0.4463803523209464,0.24761047533324762,0.30600917234580605,2024-01-30
2024-02-12,Premier League,Crystal Palace,Chelsea,A,0.3132445769719069,0.27256522193632504,0.4141902010917682,0.19255243931180765,0.24322413386754652,0.5642234268206457,2024-01-30
2024-02-17,Premier League,Nott'm Forest,West Ham,H,0.3262605427591822,0.2413340360013074,0.43240542123951037,0.4248660902807104,0.27484275331718266,0.30029115640210696,2024-01-30
2024-02-17,Premier League,Newcastle,Bournemouth,D,0.661741412948194,0.18300735277174748,0.1552512342800586,0.48612956585405537,0.2467662770832768,0.26710415706266777,2024-01-30
2024-02-17,Premier League,Tottenham,Wolves,A,0.6191460253126836,0.20233886450829555,0.1785151101790208,0.6410425508140547,0.19320843347888672,0.16574901570705863,2024-01-30
2024-02-17,Premier League,Burnley,Arsenal,A,0.15567428686018592,0.20216753771240414,0.6421581754274099,0.09348093480934809,0.15867158671586717,0.7478474784747847,2024-01-30
2024-02-17,Premier League,Brentford,Liverpool,A,0.21959418074706316,0.21948629679849788,0.560919522454439,0.1995380937588633,0.21747410218662627,0.5829878040545102,2024-01-30
2024-02-17,Premier League,Fulham,Aston Villa,A,0.34233413868947205,0.24907419870694295,0.4085916626035849,0.3136245273858738,0.2599561590631574,0.42641931355096885,2024-01-30
2024-02-17,Premier League,Man City,Chelsea,D,0.7021713793418117,0.1723719052932216,0.1254567153649665,0.7417301900242106,0.14722220438359335,0.11104760559219612,2024-01-30
2024-02-18,Premier League,Luton,Man United,A,0.28268931288509896,0.23318283053050815,0.48412785658439295,0.22437190037604227,0.234127200392392,0.5415008992315657,2024-01-30
2024-02-18,Premier League,Sheffield United,Brighton,A,0.16050787889194515,0.20593514155105308,0.6335569795570017,0.19765997777632524,0.2246552062226289,0.5776848160010458,2024-01-30
2024-02-19,Premier League,Everton,Crystal Palace,D,0.40373725825956286,0.2858074156256082,0.31045532611482907,0.5302183697182781,0.27802281277491375,0.19175881750680812,2024-01-30
