Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-10-22,mls,Colorado Rapids,Real Salt Lake,A,0.40924177552033747,0.28692642544364405,0.30383179903601826,0.34394584182173793,0.2521675472423623,0.40388661093589967,2023-10-21
2023-10-22,mls,San Jose Earthquakes,Austin FC,D,0.485371348099387,0.24972273936098316,0.2649059125396299,0.5676668415780184,0.2284024233172733,0.2039307351047083,2023-10-21
2023-10-26,mls,New York Red Bulls,Charlotte,H,0.5136041143867281,0.28176438881338794,0.20463149679988388,0.5414230120293243,0.26551977850205216,0.19305720946862362,2023-10-21
2023-10-26,mls,Sporting Kansas City,San Jose Earthquakes,D,0.5524670546497304,0.2430505593712013,0.20448238597906834,0.5373199423330871,0.24559320596537568,0.21708685170153738,2023-10-21
2023-10-28,mls,Philadelphia Union,New England Revolution,H,0.6146188330359684,0.22465652489870608,0.16072464206532575,0.5613637856157793,0.23067918031242235,0.2079570340717983,2023-10-21
2023-10-29,mls,Los Angeles FC,Vancouver Whitecaps,H,0.6399874917367421,0.21027792600988032,0.1497345822533779,0.6424594257716975,0.19798239447250265,0.15955817975579986,2023-10-21
2023-10-29,mls,Houston Dynamo,Real Salt Lake,H,0.5017182731908096,0.2653092087196466,0.23297251808954383,0.6177827168981487,0.21698408624834306,0.16523319685350824,2023-10-21
2023-10-30,mls,FC Cincinnati,New York Red Bulls,H,0.49422443093790996,0.2793221848678318,0.22645338419425826,0.5070762724195128,0.26384456451096605,0.22907916306952109,2023-10-21
2023-10-30,mls,St. Louis City,Sporting Kansas City,A,0.6296292825394628,0.21073558392919162,0.1596351335313456,0.4521950435077814,0.2558471956688763,0.29195776082334235,2023-10-21
2023-10-30,mls,Orlando City,Nashville SC,H,0.41476475431307136,0.3084898658091011,0.27674537987782755,0.472290886995429,0.284479306201925,0.24322980680264591,2023-10-21
2023-10-31,mls,Seattle Sounders,FC Dallas,H,0.4753397164705989,0.3165327427139767,0.20812754081542442,0.5422719004560673,0.26740129526621503,0.19032680427771775,2023-10-21
2023-11-01,mls,Columbus Crew,Atlanta Utd,H,0.5589022550767887,0.23013086500641733,0.21096687991679403,0.6563004846526657,0.19426494345718906,0.14943457189014542,2023-10-21
2023-11-04,mls,New York Red Bulls,FC Cincinnati,D,0.4630768512723311,0.2863530258905327,0.25057012283713603,0.47148369824764436,0.2735933572929993,0.25492294445935626,2023-10-21
2023-11-05,mls,Sporting Kansas City,St. Louis City,H,0.3962564710757449,0.2606783734191685,0.3430651555050867,0.5580093312597201,0.23452566096423022,0.20746500777604981,2023-10-21
2023-11-05,mls,FC Dallas,Seattle Sounders,H,0.41208766313470413,0.3311958669599496,0.2567164699053462,0.36745353937721836,0.3101120634871428,0.32243439713563865,2023-10-21
2023-11-06,mls,Vancouver Whitecaps,Los Angeles FC,A,0.3761298696107809,0.26664259281537156,0.3572275375738477,0.36720267993961775,0.271054903019495,0.36174241704088733,2023-10-21
2023-11-07,mls,Real Salt Lake,Houston Dynamo,D,0.48291163588102937,0.2695067047955989,0.24758165932337167,0.39402616637867194,0.28047395704764255,0.3254998765736855,2023-10-21
2023-11-08,mls,Atlanta Utd,Columbus Crew,H,0.4751487716568262,0.24835458873266258,0.27649663961051124,0.39041573892526,0.24548868432421656,0.36409557675052345,2023-10-21
2023-11-08,mls,Nashville SC,Orlando City,A,0.51565835908176,0.28554560354163866,0.1987960373766011,0.46686062369306297,0.2872988453495772,0.24584053095735972,2023-10-21
2023-11-09,mls,New England Revolution,Philadelphia Union,A,0.3872906214760661,0.27394537543027137,0.33876400309366284,0.4463586530931872,0.25606891151135475,0.2975724353954581,2023-10-21
2023-11-11,mls,Seattle Sounders,FC Dallas,H,0.4753397164705989,0.3165327427139767,0.20812754081542442,0.5988163457022075,0.25418506341005165,0.1469985908877407,2023-10-21
2023-11-11,mls,Houston Dynamo,Real Salt Lake,D,0.5017182731908096,0.2653092087196466,0.23297251808954383,0.6099380201877103,0.23538870196564546,0.15467327784664422,2023-10-21
2023-11-13,mls,Columbus Crew,Atlanta Utd,H,0.5589022550767887,0.23013086500641733,0.21096687991679403,0.5980159219945692,0.20744877807948656,0.19453529992594418,2023-10-21
2023-11-25,mls,Orlando City,Columbus Crew,D,0.46909916954530595,0.26021980779113707,0.27068102266355687,0.40080167842036324,0.26904643054184607,0.33015189103779075,2023-11-25
2023-11-26,mls,FC Cincinnati,Philadelphia Union,H,0.36820621023205236,0.2687809174951213,0.3630128722728263,0.5105765107908995,0.2413172563439575,0.248106232865143,2023-11-25
2023-11-27,mls,Houston Dynamo,Sporting Kansas City,H,0.48766732728970674,0.2640608909860501,0.248271781724243,0.517571329157968,0.27800974251913707,0.20441892832289493,2023-11-25
2023-11-27,mls,Seattle Sounders,Los Angeles FC,A,0.43114500315076554,0.2919726957937272,0.2768823010555073,0.36970810986888797,0.302907267587282,0.32738462254383005,2023-11-25
2023-12-02,mls,FC Cincinnati,Columbus Crew,D,0.46439709849187555,0.248552063643445,0.28705083786467933,0.4438950281239261,0.2606246947966215,0.2954802770794523,2023-11-25
2023-12-03,mls,Los Angeles FC,Houston Dynamo,H,0.608601563479873,0.2272663901695038,0.1641320463506234,0.5543922768906356,0.2601036151631669,0.1855041079461974,2023-11-25
2023-12-09,mls,Columbus Crew,Los Angeles FC,H,0.4884983392715983,0.24832251576134495,0.2631791449670567,0.4212936462507155,0.27647395535203206,0.3022323983972524,2023-11-25
2024-02-22,mls,Inter Miami,Real Salt Lake,H,0.4411920893229731,0.2713667139705502,0.2874411967064768,0.6227775914122777,0.20496477692049647,0.17225763166722577,2024-02-22
2024-02-24,mls,Columbus Crew,Atlanta Utd,H,0.5746725254710056,0.2181582266340383,0.20716924789495608,0.5459967500193451,0.23362360938327745,0.22037964059737739,2024-02-22
2024-02-24,mls,Los Angeles FC,Seattle Sounders,H,0.5314412276929069,0.27125163081039755,0.1973071414966955,0.5989204621492618,0.23607083909532942,0.16500869875540883,2024-02-22
2024-02-25,mls,Charlotte,New York City,H,0.3802341657350455,0.28931724909050016,0.3304485851744542,0.40383369637276256,0.29762666919215836,0.2985396344350791,2024-02-22
2024-02-25,mls,DC United,New England Revolution,H,0.3829646301950104,0.26253974588643947,0.35449562391855016,0.46300842256740166,0.25997799128116134,0.2770135861514369,2024-02-22
2024-02-25,mls,Orlando City,CF Montreal,D,0.5786701046236887,0.24114071606012003,0.18018917931619127,0.6053789671108277,0.22790737585348808,0.16671365703568408,2024-02-22
2024-02-25,mls,Philadelphia Union,Chicago Fire,D,0.7060068939768998,0.19493934556183662,0.09905376046126382,0.5335169090439721,0.24275019361500733,0.2237328973410206,2024-02-22
2024-02-25,mls,Austin FC,Minnesota United,A,0.5048786130368939,0.2442472731409467,0.2508741138221596,0.44992039421075,0.2692044463975679,0.2808751593916821,2024-02-22
2024-02-25,mls,FC Dallas,San Jose Earthquakes,H,0.5558496323206314,0.26215464345797446,0.18199572422139407,0.41948090692124107,0.29761336515513126,0.28290572792362767,2024-02-22
2024-02-25,mls,Houston Dynamo,Sporting Kansas City,D,0.4856959218728905,0.26728701155805035,0.24701706656905925,0.41256504403847455,0.29504651634266665,0.2923884396188588,2024-02-22
2024-02-25,mls,St. Louis City,Real Salt Lake,D,0.578771353785541,0.2254787158811848,0.19574993033327417,0.45709173784319157,0.26313659502864806,0.2797716671281603,2024-02-22
2024-02-25,mls,Portland Timbers,Colorado Rapids,H,0.5896827112281184,0.23262646098694664,0.17769082778493472,0.5577598178320985,0.2396301439574942,0.2026100382104074,2024-02-22
2024-02-25,mls,FC Cincinnati,Toronto FC,D,0.7079269135760385,0.18213314092774896,0.10993994549621255,0.5836982239018489,0.22481184493667497,0.1914899311614761,2024-02-22
2024-02-25,mls,Nashville SC,New York Red Bulls,D,0.482571589287349,0.31809458778451666,0.19933382292813437,0.3371444703225351,0.31731244265650366,0.34554308702096126,2024-02-22
2024-02-26,mls,Los Angeles Galaxy,Inter Miami,D,0.5555875446527325,0.22210413635663864,0.22230831899062892,0.31829031539416314,0.2369752713153623,0.44473441329047453,2024-02-22
2024-03-02,mls,Inter Miami,Orlando City,H,0.3671775970430646,0.28146493795584576,0.3513574650010898,0.5519988751933262,0.2335379856587149,0.21446313914795895,2024-02-22
2024-03-02,mls,Minnesota United,Columbus Crew,D,0.38503157186124287,0.2652078122823107,0.3497606158564464,0.2854960441208418,0.2509127604257914,0.46359119545336697,2024-02-22
2024-03-02,mls,Real Salt Lake,Los Angeles FC,H,0.3637996994622179,0.2714058434659277,0.36479445707185426,0.3450592347147202,0.2688030502473787,0.3861377150379011,2024-02-22
2024-03-03,mls,San Jose Earthquakes,Los Angeles Galaxy,A,0.5088151295792931,0.23221742076658583,0.2589674496541212,0.4040505007179755,0.2624694627305447,0.3334800365514798,2024-02-22
2024-03-03,mls,Vancouver Whitecaps,Charlotte,D,0.5090710725252873,0.24712698823961415,0.2438019392350987,0.5274767006792133,0.2514396707900914,0.22108362853069535,2024-02-22
2024-03-03,mls,Chicago Fire,FC Cincinnati,A,0.38460569331581435,0.2754561935334432,0.33993811315074257,0.4327350568088259,0.2667544870739338,0.30051045611724025,2024-02-22
2024-03-03,mls,FC Dallas,CF Montreal,A,0.5291498165296975,0.27005852484650644,0.20079165862379614,0.47921083728656816,0.27325786508194755,0.24753129763148427,2024-02-22
2024-03-03,mls,Houston Dynamo,New York Red Bulls,A,0.4418999697238419,0.30107018044340855,0.25702984983274973,0.35400491630209935,0.32888970264553147,0.31710538105236913,2024-02-22
2024-03-03,mls,Sporting Kansas City,Philadelphia Union,D,0.33136749346658895,0.2771557683060265,0.39147673822738444,0.5213329492943283,0.2678672059910085,0.2107998447146632,2024-02-22
2024-03-03,mls,St. Louis City,New York City,H,0.468824468080417,0.2675442350059774,0.26363129691360554,0.4023242776405703,0.2915044167335869,0.30617130562584277,2024-02-22
2024-03-03,mls,Colorado Rapids,Nashville SC,D,0.2966435538550689,0.3292604983363584,0.37409594780857275,0.478253774524636,0.29330971670242023,0.22843650877294375,2024-02-22
2024-03-03,mls,Portland Timbers,DC United,D,0.5730357191213132,0.22390495559930432,0.20305932527938234,0.4365878254158369,0.26384575899114265,0.2995664155930204,2024-02-22
2024-03-03,mls,Seattle Sounders,Austin FC,D,0.5682903911927693,0.25150037894595717,0.1802092298612739,0.6139113981520878,0.22196338880556038,0.16412521304235175,2024-02-22
2024-03-03,mls,New England Revolution,Toronto FC,A,0.7094381656047098,0.18329755156520006,0.10726428283008996,0.49532679028239895,0.2588908023876005,0.24578240733000045,2024-02-22
2024-03-09,mls,Toronto FC,Charlotte,H,0.3783328776408694,0.2723205316552352,0.34934659070389557,0.36764887000431057,0.291697456739947,0.3406536732557423,2024-02-22
2024-03-09,mls,New York City,Portland Timbers,A,0.580719801017694,0.2399054896008474,0.1793747093814587,0.4813236126550682,0.2762141186259198,0.24246226871901191,2024-02-22
2024-03-10,mls,Inter Miami,CF Montreal,A,0.45482251002632523,0.26872867628706076,0.27644881368661395,0.5085768608072989,0.2590351477711842,0.23238799142151698,2024-02-22
2024-03-10,mls,Nashville SC,Los Angeles Galaxy,D,0.6119222672260074,0.23020385587036296,0.1578738769036295,0.2929622845541015,0.2747555889038466,0.43228212654205195,2024-02-22
2024-03-10,mls,FC Cincinnati,DC United,D,0.632412863032646,0.20815490974670142,0.1594322272206524,0.5064926603292915,0.2545722271812146,0.23893511248949376,2024-02-22
2024-03-10,mls,San Jose Earthquakes,Vancouver Whitecaps,A,0.47940508104107604,0.2586539120489313,0.26194100690999256,0.38919529083774,0.27178442097607536,0.3390202881861846,2024-02-22
2024-03-10,mls,Los Angeles FC,Sporting Kansas City,D,0.6220630037831849,0.2175427125581555,0.1603942836586595,0.6103278263126027,0.2246345471844996,0.16503762650289766,2024-02-22
2024-03-10,mls,New York Red Bulls,FC Dallas,H,0.4500870814531348,0.3124979571697235,0.23741496137714185,0.6213506898587828,0.23133820433883087,0.1473111058023862,2024-02-22
2024-03-10,mls,Austin FC,St. Louis City,D,0.44447108539842667,0.24016763193666973,0.31536128266490365,0.36625492370645146,0.2807602585184902,0.35298481777505836,2024-02-22
2024-03-10,mls,Orlando City,Minnesota United,A,0.5732123583073423,0.2415615819628613,0.18522605972979658,0.5066276714238257,0.25200132879112574,0.24137099978504845,2024-02-22
2024-03-10,mls,Columbus Crew,Chicago Fire,H,0.6547580130734172,0.21135076750088794,0.13389121942569476,0.6596919500145307,0.1979075850043592,0.14240046498111017,2024-02-22
2024-03-10,mls,Atlanta Utd,New England Revolution,H,0.5201405713938954,0.2321553512495704,0.24770407735653424,0.5699783182345328,0.22429702337933002,0.20572465838613713,2024-02-22
2024-03-10,mls,Real Salt Lake,Colorado Rapids,A,0.5703222187609516,0.25083563756397703,0.17884214367507154,0.5023950455075153,0.2599523962009395,0.2376525582915452,2024-02-22
2024-03-16,mls,Columbus Crew,New York Red Bulls,H,0.5500137332534729,0.2590826950617795,0.19090357168474775,0.4950757033639653,0.2733375714347527,0.23158672520128207,2024-02-22
2024-03-16,mls,Seattle Sounders,Colorado Rapids,D,0.6027770158213304,0.25838877426192985,0.13883420991673967,0.5881518835785837,0.24819708642062996,0.16365103000078637,2024-02-22
2024-03-16,mls,New York City,Toronto FC,H,0.6879766161420634,0.20697775603413346,0.10504562782380303,0.5982298771660124,0.23695168728824942,0.1648184355457381,2024-02-22
2024-03-16,mls,Chicago Fire,CF Montreal,H,0.44998625764316375,0.27886959453386234,0.27114414782297375,0.5134493289011741,0.256047290665757,0.23050338043306867,2024-02-22
2024-03-16,mls,DC United,Inter Miami,A,0.5032393506725901,0.2545164955385797,0.24224415378883032,0.4932437644423129,0.25436916647941266,0.25238706907827435,2024-02-22
2024-03-17,mls,Atlanta Utd,Orlando City,H,0.5047335629316322,0.24489910078236804,0.25036733628599966,0.538372974899259,0.24287502627034238,0.2187519988303987,2024-02-22
2024-03-17,mls,Los Angeles Galaxy,St. Louis City,D,0.4395285794295095,0.22631222443680665,0.3341591961336837,0.5819330725070249,0.21644281315962838,0.20162411433334676,2024-02-22
2024-03-17,mls,New England Revolution,FC Cincinnati,A,0.5213462771912291,0.2400808680249114,0.23857285478385945,0.4422328122275818,0.27328994014064045,0.2844772476317778,2024-02-22
2024-03-17,mls,Sporting Kansas City,San Jose Earthquakes,H,0.5638713712344247,0.24064297689623873,0.19548565186933672,0.5464163602348235,0.2526288626540223,0.20095477711115411,2024-02-22
2024-03-17,mls,Austin FC,Philadelphia Union,D,0.3043132864323195,0.2621696914694672,0.43351702209821347,0.2995267378067161,0.2914556580454573,0.4090176041478266,2024-02-22
2024-03-17,mls,Minnesota United,Los Angeles FC,H,0.3599109877378872,0.26878888844796506,0.37130012381414795,0.28557753784690737,0.26975606760608156,0.4446663945470111,2024-02-22
2024-03-17,mls,Houston Dynamo,Portland Timbers,H,0.5201705849079412,0.24880563941634362,0.23102377567571508,0.5107121802056271,0.2560298528735334,0.2332579669208393,2024-02-22
2024-03-17,mls,FC Dallas,Vancouver Whitecaps,A,0.5429229843601626,0.2608803632202767,0.1961966524195608,0.3942378144848087,0.28225142080506593,0.3235107647101254,2024-02-22
2024-03-17,mls,Nashville SC,Charlotte,H,0.5739370406893536,0.2621063268486059,0.16395663246204048,0.46035805626598464,0.29435015112764473,0.24529179260637063,2024-02-22
2024-03-23,mls,New England Revolution,Chicago Fire,D,0.5698337512225268,0.23987970300567993,0.1902865457717933,0.46958831154192976,0.2532334873760145,0.27717820108205593,2024-03-23
2024-03-23,mls,New York Red Bulls,Inter Miami,H,0.5254220203146369,0.27176481937910546,0.2028131603062577,0.4809550053552674,0.2591741449769671,0.2598708496677654,2024-03-23
2024-03-23,mls,Charlotte,Columbus Crew,H,0.35112184513862477,0.2745947384857073,0.374283416375668,0.29687113835203405,0.2854530176461866,0.41767584400177943,2024-03-23
2024-03-23,mls,FC Cincinnati,New York City,H,0.4739240107887054,0.283540817301009,0.24253517191028567,0.5251346499102334,0.26840215439856374,0.2064631956912029,2024-03-23
2024-03-23,mls,Orlando City,Austin FC,H,0.5558339184776517,0.23995076619505576,0.20421531532729262,0.5542521820835722,0.23238525224708806,0.21336256566933975,2024-03-23
2024-03-23,mls,Toronto FC,Atlanta Utd,H,0.2981014231037943,0.26556263798007207,0.43633593891613376,0.43227376967663883,0.2743040351489153,0.2934221951744458,2024-03-23
2024-03-23,mls,Vancouver Whitecaps,Real Salt Lake,A,0.4918488924279359,0.2604902835948641,0.24766082397720007,0.4996834966088923,0.2656719417231851,0.23464456166792258,2024-03-23
2024-03-24,mls,San Jose Earthquakes,Seattle Sounders,H,0.3448107751041635,0.31423078290767376,0.34095844198816266,0.378044690558827,0.30149358499395545,0.3204617244472176,2024-03-23
2024-03-24,mls,Portland Timbers,Philadelphia Union,A,0.3318947481531104,0.2636734066623783,0.4044318451845114,0.5132205337843574,0.24001358296382888,0.2467658832518138,2024-03-23
2024-03-24,mls,Los Angeles FC,Nashville SC,H,0.4860230878678072,0.2957452038787279,0.21823170825346486,0.658424381828637,0.20989074180563544,0.13168487636572743,2024-03-23
2024-03-24,mls,Sporting Kansas City,Los Angeles Galaxy,A,0.5732145601089434,0.21860339955342975,0.20818204033762677,0.4192706095934674,0.263183453304595,0.3175459371019376,2024-03-23
2024-03-24,mls,St. Louis City,DC United,D,0.6405134753615158,0.20150736981874195,0.1579791548197422,0.5031746718064531,0.2445811062957949,0.252244221897752,2024-03-23
2024-03-24,mls,Colorado Rapids,Houston Dynamo,A,0.3825882178966056,0.30053571527487233,0.31687606682852226,0.5101290796786548,0.28027440714902835,0.20959651317231687,2024-03-23
2024-03-30,mls,Orlando City,New York Red Bulls,D,0.459160640130749,0.295668378523661,0.24517098134559,0.4535923127641407,0.29545921290141275,0.25094847433444667,2024-03-23
2024-03-30,mls,Philadelphia Union,Minnesota United,H,0.6514572756136111,0.21335753952278652,0.13518518486360245,0.5783037084715552,0.22049479295604957,0.20120149857239522,2024-03-23
2024-03-30,mls,Colorado Rapids,Los Angeles FC,H,0.2963413089953901,0.2832125721330642,0.42044611887154565,0.3407111304672432,0.2871274808685373,0.3721613886642195,2024-03-23
