Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HF,AF,HY,AY,HR,AR,Referee,PSCH,PSCD,PSCA,liga,temporada
E1,2016-10-22,Rotherham,Reading,0,1,A,7.0,6.0,16.0,7.0,2.0,2.0,0.0,0.0,S Duncan,3.09,3.52,2.43,Championship,1617
E1,2016-10-22,Sheffield Weds,QPR,1,0,H,5.0,8.0,8.0,19.0,1.0,4.0,0.0,0.0,C Kavanagh,1.71,4.01,5.37,Championship,1617
E1,2016-10-22,Wigan,Brighton,0,1,A,7.0,8.0,15.0,6.0,2.0,1.0,0.0,0.0,S Hooper,3.21,3.36,2.43,Championship,1617
E1,2016-10-22,Wolves,Leeds,0,1,A,5.0,2.0,12.0,8.0,2.0,2.0,0.0,0.0,S Attwell,2.08,3.42,4.05,Championship,1617
E1,2016-10-28,QPR,Brentford,0,2,A,5.0,6.0,10.0,7.0,2.0,1.0,0.0,0.0,J Adcock,2.64,3.34,2.93,Championship,1617
E1,2016-10-29,Barnsley,Bristol City,2,2,D,5.0,3.0,17.0,14.0,3.0,3.0,0.0,0.0,G Eltringham,3.48,3.72,2.16,Championship,1617
E1,2016-10-29,Blackburn,Wolves,1,1,D,6.0,3.0,7.0,9.0,2.0,2.0,0.0,0.0,S Duncan,3.07,3.39,2.5,Championship,1617
E1,2016-10-29,Brighton,Norwich,5,0,H,2.0,2.0,12.0,10.0,1.0,3.0,0.0,0.0,A Madley,2.27,3.33,3.6,Championship,1617
E1,2016-10-29,Cardiff,Wigan,0,1,A,6.0,2.0,14.0,17.0,0.0,0.0,0.0,0.0,O Langford,2.13,3.27,4.06,Championship,1617
E1,2016-10-29,Derby,Sheffield Weds,2,0,H,9.0,8.0,3.0,10.0,1.0,3.0,0.0,0.0,J Linington,2.43,3.28,3.29,Championship,1617
E1,2016-10-29,Fulham,Huddersfield,5,0,H,6.0,6.0,16.0,17.0,1.0,2.0,0.0,0.0,D Coote,2.2,3.46,3.6,Championship,1617
E1,2016-10-29,Ipswich,Rotherham,2,2,D,5.0,2.0,8.0,11.0,0.0,0.0,0.0,0.0,D Bond,1.8,3.78,4.98,Championship,1617
E1,2016-10-29,Leeds,Burton,2,0,H,5.0,8.0,18.0,10.0,4.0,2.0,0.0,0.0,J Simpson,1.98,3.65,4.14,Championship,1617
E1,2016-10-29,Preston,Newcastle,1,2,A,8.0,0.0,9.0,17.0,3.0,4.0,0.0,0.0,C Kavanagh,4.95,3.87,1.79,Championship,1617
E1,2016-10-29,Reading,Nott'm Forest,2,0,H,8.0,8.0,15.0,11.0,3.0,2.0,0.0,0.0,A Davies,1.94,3.78,4.14,Championship,1617
E1,2016-10-30,Birmingham,Aston Villa,1,1,D,4.0,3.0,15.0,13.0,2.0,3.0,0.0,0.0,M Dean,3.24,2.98,2.66,Championship,1617
E1,2016-11-04,Brentford,Fulham,0,2,A,12.0,4.0,6.0,7.0,3.0,1.0,0.0,0.0,T Robinson,2.48,3.52,3.0,Championship,1617
E1,2016-11-05,Aston Villa,Blackburn,2,1,H,5.0,5.0,13.0,18.0,2.0,2.0,0.0,0.0,R East,1.82,3.73,4.92,Championship,1617
E1,2016-11-05,Bristol City,Brighton,0,2,A,4.0,3.0,8.0,12.0,1.0,1.0,0.0,0.0,D Bond,2.98,3.35,2.59,Championship,1617
E1,2016-11-05,Burton,Barnsley,0,0,D,9.0,3.0,9.0,13.0,1.0,1.0,0.0,0.0,P Bankes,2.15,3.54,3.68,Championship,1617
E1,2016-11-05,Huddersfield,Birmingham,1,1,D,9.0,3.0,20.0,16.0,0.0,2.0,0.0,0.0,S Martin,2.11,3.3,4.09,Championship,1617
E1,2016-11-05,Newcastle,Cardiff,2,1,H,10.0,4.0,12.0,7.0,0.0,1.0,0.0,0.0,T Harrington,1.51,4.37,7.77,Championship,1617
E1,2016-11-05,Norwich,Leeds,2,3,A,4.0,5.0,14.0,13.0,2.0,2.0,0.0,0.0,A Davies,1.93,3.7,4.33,Championship,1617
E1,2016-11-05,Nott'm Forest,QPR,1,1,D,5.0,4.0,23.0,13.0,4.0,2.0,1.0,1.0,K Stroud,2.2,3.53,3.54,Championship,1617
E1,2016-11-05,Rotherham,Preston,1,3,A,5.0,4.0,12.0,9.0,0.0,1.0,0.0,0.0,A Woolmer,3.49,3.47,2.25,Championship,1617
E1,2016-11-05,Sheffield Weds,Ipswich,1,2,A,8.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0,A Madley,1.8,3.67,5.23,Championship,1617
E1,2016-11-05,Wigan,Reading,0,3,A,6.0,5.0,9.0,10.0,3.0,2.0,0.0,0.0,D Coote,2.29,3.3,3.58,Championship,1617
E1,2016-11-05,Wolves,Derby,2,3,A,7.0,9.0,15.0,10.0,5.0,1.0,0.0,0.0,P Tierney,2.57,3.23,3.11,Championship,1617
E1,2016-11-18,Brighton,Aston Villa,1,1,D,2.0,12.0,13.0,15.0,1.0,2.0,0.0,0.0,S Martin,2.1,3.28,4.18,Championship,1617
E1,2016-11-19,Barnsley,Wigan,0,0,D,6.0,4.0,11.0,16.0,0.0,2.0,0.0,0.0,J Simpson,2.53,3.5,2.95,Championship,1617
E1,2016-11-19,Birmingham,Bristol City,1,0,H,2.0,11.0,15.0,12.0,2.0,1.0,1.0,0.0,T Harrington,2.55,3.4,3.0,Championship,1617
E1,2016-11-19,Blackburn,Brentford,3,2,H,5.0,5.0,13.0,13.0,3.0,2.0,0.0,0.0,C Kavanagh,2.74,3.41,2.77,Championship,1617
E1,2016-11-19,Cardiff,Huddersfield,3,2,H,5.0,6.0,12.0,11.0,2.0,4.0,0.0,0.0,J Adcock,2.4,3.23,3.4,Championship,1617
E1,2016-11-19,Derby,Rotherham,3,0,H,5.0,7.0,6.0,19.0,0.0,2.0,0.0,0.0,O Langford,1.47,5.0,7.27,Championship,1617
E1,2016-11-19,Fulham,Sheffield Weds,1,1,D,5.0,0.0,11.0,16.0,2.0,4.0,0.0,0.0,G Eltringham,2.4,3.46,3.18,Championship,1617
E1,2016-11-19,Ipswich,Nott'm Forest,0,2,A,11.0,4.0,9.0,11.0,1.0,2.0,0.0,0.0,P Bankes,2.12,3.42,3.9,Championship,1617
E1,2016-11-19,Preston,Wolves,0,0,D,4.0,4.0,11.0,11.0,4.0,4.0,0.0,0.0,J Linington,2.39,3.46,3.2,Championship,1617
E1,2016-11-19,QPR,Norwich,2,1,H,9.0,5.0,13.0,7.0,1.0,3.0,0.0,1.0,S Duncan,3.24,3.5,2.35,Championship,1617
E1,2016-11-19,Reading,Burton,3,0,H,3.0,4.0,11.0,6.0,3.0,1.0,0.0,0.0,K Stroud,2.1,3.56,3.8,Championship,1617
E1,2016-11-20,Leeds,Newcastle,0,2,A,10.0,6.0,12.0,11.0,1.0,1.0,0.0,0.0,G Scott,3.97,3.47,2.08,Championship,1617
E1,2016-11-25,Barnsley,Nott'm Forest,2,5,A,6.0,2.0,14.0,15.0,0.0,1.0,1.0,0.0,O Langford,2.33,3.54,3.24,Championship,1617
E1,2016-11-26,Aston Villa,Cardiff,3,1,H,2.0,6.0,9.0,21.0,3.0,4.0,0.0,1.0,G Eltringham,2.12,3.31,4.07,Championship,1617
E1,2016-11-26,Brentford,Birmingham,1,2,A,9.0,2.0,10.0,11.0,2.0,2.0,0.0,0.0,A Madley,2.12,3.53,3.77,Championship,1617
E1,2016-11-26,Brighton,Fulham,2,1,H,3.0,7.0,14.0,12.0,3.0,5.0,0.0,0.0,K Stroud,2.0,3.66,4.06,Championship,1617
E1,2016-11-26,Derby,Norwich,1,0,H,5.0,1.0,5.0,16.0,2.0,2.0,0.0,0.0,S Hooper,2.13,3.6,3.67,Championship,1617
E1,2016-11-26,Ipswich,QPR,3,0,H,4.0,4.0,13.0,17.0,1.0,2.0,0.0,0.0,A Woolmer,2.43,3.27,3.3,Championship,1617
E1,2016-11-26,Newcastle,Blackburn,0,1,A,8.0,9.0,11.0,9.0,1.0,3.0,0.0,0.0,D Coote,1.35,5.69,9.54,Championship,1617
E1,2016-11-26,Preston,Burton,1,1,D,8.0,5.0,13.0,7.0,3.0,2.0,0.0,0.0,D Bond,2.22,3.39,3.64,Championship,1617
E1,2016-11-26,Reading,Bristol City,2,1,H,3.0,6.0,11.0,13.0,2.0,2.0,0.0,0.0,T Robinson,2.4,3.52,3.13,Championship,1617
E1,2016-11-26,Rotherham,Leeds,1,2,A,6.0,4.0,13.0,8.0,0.0,2.0,1.0,0.0,S Attwell,3.9,3.66,2.04,Championship,1617
E1,2016-11-26,Wolves,Sheffield Weds,0,2,A,8.0,5.0,13.0,14.0,3.0,1.0,0.0,0.0,J Simpson,3.09,3.28,2.55,Championship,1617
E1,2016-11-28,Huddersfield,Wigan,1,2,A,9.0,1.0,9.0,9.0,2.0,3.0,0.0,0.0,T Harrington,1.97,3.53,4.36,Championship,1617
E1,2016-12-01,QPR,Wolves,1,2,A,7.0,5.0,17.0,19.0,1.0,3.0,1.0,0.0,T Robinson,2.6,3.36,2.95,Championship,1617
E1,2016-12-02,Nott'm Forest,Newcastle,2,1,H,6.0,1.0,17.0,10.0,2.0,3.0,0.0,2.0,S Martin,4.73,3.97,1.79,Championship,1617
E1,2016-12-03,Birmingham,Barnsley,0,3,A,6.0,6.0,19.0,18.0,2.0,2.0,1.0,0.0,D Coote,2.18,3.58,3.55,Championship,1617
E1,2016-12-03,Blackburn,Huddersfield,1,1,D,2.0,13.0,12.0,11.0,3.0,2.0,0.0,0.0,S Hooper,2.82,3.35,2.73,Championship,1617
E1,2016-12-03,Bristol City,Ipswich,2,0,H,4.0,0.0,11.0,15.0,2.0,0.0,0.0,0.0,S Attwell,2.09,3.4,4.04,Championship,1617
E1,2016-12-03,Burton,Rotherham,2,1,H,7.0,3.0,13.0,14.0,1.0,1.0,0.0,0.0,C Kavanagh,1.69,4.06,5.35,Championship,1617
E1,2016-12-03,Cardiff,Brighton,0,0,D,1.0,6.0,15.0,20.0,3.0,2.0,0.0,1.0,R East,3.31,3.33,2.4,Championship,1617
E1,2016-12-03,Fulham,Reading,5,0,H,7.0,2.0,10.0,16.0,1.0,4.0,0.0,1.0,O Langford,1.92,3.75,4.31,Championship,1617
E1,2016-12-03,Leeds,Aston Villa,2,0,H,4.0,5.0,15.0,9.0,2.0,3.0,0.0,0.0,P Bankes,2.97,3.16,2.72,Championship,1617
E1,2016-12-03,Norwich,Brentford,5,0,H,0.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0,G Eltringham,1.99,3.74,4.0,Championship,1617
E1,2016-12-03,Sheffield Weds,Preston,2,1,H,3.0,6.0,10.0,6.0,1.0,0.0,1.0,2.0,S Duncan,1.92,3.57,4.58,Championship,1617
E1,2016-12-03,Wigan,Derby,0,1,A,9.0,2.0,9.0,9.0,1.0,3.0,0.0,0.0,A Madley,3.64,3.33,2.25,Championship,1617
E1,2016-12-09,Brighton,Leeds,2,0,H,7.0,1.0,13.0,12.0,1.0,3.0,0.0,1.0,P Tierney,1.82,3.61,5.18,Championship,1617
E1,2016-12-10,Aston Villa,Wigan,1,0,H,4.0,5.0,7.0,16.0,2.0,4.0,0.0,0.0,J Linington,1.71,3.81,5.81,Championship,1617
E1,2016-12-10,Barnsley,Norwich,2,1,H,3.0,7.0,12.0,8.0,0.0,0.0,0.0,0.0,A Woolmer,3.33,3.67,2.24,Championship,1617
E1,2016-12-10,Brentford,Burton,2,1,H,8.0,3.0,21.0,8.0,5.0,4.0,0.0,0.0,D Coote,2.05,3.69,3.82,Championship,1617
E1,2016-12-10,Huddersfield,Bristol City,2,1,H,8.0,2.0,15.0,17.0,2.0,2.0,0.0,0.0,K Stroud,2.19,3.46,3.64,Championship,1617
E1,2016-12-10,Ipswich,Cardiff,1,1,D,5.0,5.0,9.0,8.0,2.0,4.0,0.0,1.0,J Adcock,2.47,3.18,3.32,Championship,1617
E1,2016-12-10,Newcastle,Birmingham,4,0,H,7.0,1.0,17.0,8.0,2.0,1.0,0.0,0.0,A Davies,1.43,4.96,8.33,Championship,1617
E1,2016-12-10,Preston,Blackburn,3,2,H,7.0,7.0,16.0,12.0,1.0,2.0,0.0,0.0,K Friend,2.2,3.37,3.72,Championship,1617
E1,2016-12-10,Reading,Sheffield Weds,2,1,H,1.0,4.0,13.0,16.0,3.0,5.0,0.0,0.0,T Harrington,2.93,3.32,2.65,Championship,1617
E1,2016-12-10,Rotherham,QPR,1,0,H,5.0,5.0,9.0,15.0,3.0,3.0,0.0,0.0,J Simpson,3.29,3.52,2.31,Championship,1617
E1,2016-12-10,Wolves,Fulham,4,4,D,7.0,9.0,11.0,5.0,4.0,3.0,0.0,0.0,D Bond,2.69,3.57,2.72,Championship,1617
E1,2016-12-11,Derby,Nott'm Forest,3,0,H,5.0,2.0,9.0,17.0,3.0,5.0,0.0,0.0,C Kavanagh,1.77,3.69,5.42,Championship,1617
E1,2016-12-13,Birmingham,Ipswich,2,1,H,8.0,8.0,18.0,11.0,3.0,2.0,0.0,0.0,D Bond,2.24,3.29,3.72,Championship,1617
E1,2016-12-13,Blackburn,Brighton,2,3,A,4.0,2.0,11.0,9.0,2.0,3.0,1.0,0.0,O Langford,3.79,3.41,2.15,Championship,1617
E1,2016-12-13,Bristol City,Brentford,0,1,A,6.0,5.0,9.0,9.0,2.0,0.0,0.0,0.0,A Woolmer,2.09,3.68,3.7,Championship,1617
E1,2016-12-13,Burton,Huddersfield,0,1,A,6.0,2.0,15.0,14.0,3.0,3.0,0.0,0.0,D Adcock,2.97,3.29,2.64,Championship,1617
E1,2016-12-13,Cardiff,Wolves,2,1,H,7.0,2.0,10.0,16.0,2.0,1.0,0.0,0.0,A Madley,2.32,3.45,3.35,Championship,1617
E1,2016-12-13,Fulham,Rotherham,2,1,H,14.0,2.0,10.0,12.0,0.0,1.0,0.0,0.0,S Martin,1.36,5.73,9.03,Championship,1617
E1,2016-12-13,Leeds,Reading,2,0,H,0.0,6.0,8.0,16.0,1.0,1.0,0.0,0.0,G Eltringham,2.05,3.45,4.15,Championship,1617
E1,2016-12-13,Norwich,Aston Villa,1,0,H,8.0,1.0,17.0,14.0,1.0,0.0,0.0,0.0,T Robinson,2.26,3.37,3.56,Championship,1617
E1,2016-12-13,Sheffield Weds,Barnsley,2,0,H,3.0,5.0,17.0,14.0,2.0,1.0,0.0,1.0,P Bankes,1.84,3.76,4.76,Championship,1617
E1,2016-12-14,Nott'm Forest,Preston,1,1,D,6.0,3.0,11.0,7.0,2.0,2.0,0.0,0.0,T Harrington,2.47,3.4,3.11,Championship,1617
E1,2016-12-14,QPR,Derby,0,1,A,10.0,2.0,12.0,6.0,0.0,2.0,0.0,0.0,D Coote,3.5,3.42,2.26,Championship,1617
E1,2016-12-14,Wigan,Newcastle,0,2,A,5.0,6.0,12.0,8.0,0.0,1.0,0.0,0.0,S Hooper,5.31,3.91,1.74,Championship,1617
E1,2016-12-16,Norwich,Huddersfield,1,2,A,8.0,3.0,12.0,7.0,2.0,2.0,0.0,0.0,J Linington,2.12,3.32,4.04,Championship,1617
E1,2016-12-17,Birmingham,Brighton,1,2,A,1.0,4.0,9.0,11.0,1.0,0.0,0.0,0.0,A Madley,4.28,3.34,2.05,Championship,1617
E1,2016-12-17,Blackburn,Reading,2,3,A,8.0,6.0,13.0,11.0,1.0,1.0,0.0,0.0,J Simpson,2.43,3.47,3.12,Championship,1617
E1,2016-12-17,Bristol City,Preston,1,2,A,3.0,3.0,8.0,8.0,0.0,3.0,0.0,0.0,S Hooper,2.06,3.55,3.96,Championship,1617
E1,2016-12-17,Burton,Newcastle,1,2,A,7.0,5.0,5.0,10.0,2.0,1.0,0.0,0.0,L Probert,5.69,3.84,1.72,Championship,1617
E1,2016-12-17,Cardiff,Barnsley,3,4,A,12.0,3.0,19.0,14.0,1.0,4.0,0.0,0.0,T Harrington,2.01,3.59,4.11,Championship,1617
E1,2016-12-17,Fulham,Derby,2,2,D,4.0,4.0,16.0,12.0,3.0,1.0,0.0,0.0,A Woolmer,2.41,3.39,3.23,Championship,1617
E1,2016-12-17,Leeds,Brentford,1,0,H,5.0,7.0,11.0,6.0,1.0,1.0,0.0,0.0,D Bond,2.24,3.44,3.54,Championship,1617
E1,2016-12-17,Nott'm Forest,Wolves,0,2,A,5.0,2.0,21.0,16.0,2.0,3.0,0.0,0.0,G Scott,2.68,3.49,2.78,Championship,1617
E1,2016-12-17,Sheffield Weds,Rotherham,1,0,H,7.0,9.0,13.0,22.0,1.0,2.0,0.0,1.0,T Robinson,1.44,4.81,8.42,Championship,1617
E1,2016-12-17,Wigan,Ipswich,2,3,A,5.0,4.0,10.0,15.0,3.0,3.0,0.0,0.0,K Stroud,2.45,3.12,3.42,Championship,1617
E1,2016-12-18,QPR,Aston Villa,0,1,A,2.0,8.0,12.0,10.0,1.0,3.0,0.0,0.0,G Eltringham,3.17,3.28,2.5,Championship,1617
E1,2016-12-26,Aston Villa,Burton,2,1,H,2.0,8.0,9.0,8.0,0.0,2.0,0.0,0.0,S Martin,1.76,3.71,5.5,Championship,1617
E1,2016-12-26,Barnsley,Blackburn,2,0,H,0.0,9.0,17.0,17.0,1.0,2.0,0.0,1.0,A Madley,2.25,3.71,3.27,Championship,1617
E1,2016-12-26,Brentford,Cardiff,2,2,D,9.0,3.0,14.0,13.0,3.0,2.0,0.0,0.0,S Hooper,2.23,3.49,3.5,Championship,1617
E1,2016-12-26,Huddersfield,Nott'm Forest,2,1,H,5.0,1.0,7.0,14.0,1.0,3.0,0.0,1.0,C Kavanagh,1.81,3.84,4.87,Championship,1617
E1,2016-12-26,Ipswich,Fulham,0,2,A,4.0,7.0,14.0,11.0,2.0,1.0,0.0,0.0,O Langford,3.25,3.44,2.37,Championship,1617
E1,2016-12-26,Newcastle,Sheffield Weds,0,1,A,11.0,5.0,11.0,23.0,1.0,6.0,0.0,0.0,P Tierney,1.8,3.59,5.4,Championship,1617
E1,2016-12-26,Preston,Leeds,1,4,A,2.0,4.0,14.0,15.0,2.0,3.0,1.0,0.0,J Simpson,2.49,3.16,3.31,Championship,1617
E1,2016-12-26,Reading,Norwich,3,1,H,5.0,6.0,12.0,14.0,2.0,2.0,0.0,1.0,A Davies,3.13,3.39,2.47,Championship,1617
E1,2016-12-26,Rotherham,Wigan,3,2,H,7.0,6.0,11.0,10.0,3.0,2.0,0.0,0.0,D Coote,3.04,3.39,2.52,Championship,1617
E1,2016-12-26,Wolves,Bristol City,3,2,H,9.0,5.0,22.0,9.0,2.0,3.0,0.0,0.0,J Adcock,2.29,3.59,3.27,Championship,1617
E1,2016-12-27,Brighton,QPR,3,0,H,13.0,5.0,15.0,12.0,0.0,1.0,0.0,1.0,K Stroud,1.76,3.73,5.45,Championship,1617
E1,2016-12-27,Derby,Birmingham,1,0,H,5.0,1.0,14.0,16.0,1.0,2.0,0.0,0.0,G Scott,1.46,4.6,8.55,Championship,1617
E1,2016-12-29,Aston Villa,Leeds,1,1,D,4.0,7.0,15.0,15.0,3.0,3.0,0.0,0.0,R East,2.13,3.29,4.06,Championship,1617
E1,2016-12-29,Rotherham,Burton,1,2,A,7.0,3.0,12.0,14.0,3.0,4.0,0.0,0.0,T Harrington,3.05,3.4,2.51,Championship,1617
E1,2016-12-30,Ipswich,Bristol City,2,1,H,4.0,4.0,19.0,11.0,2.0,2.0,0.0,0.0,D Coote,2.62,3.36,2.93,Championship,1617
E1,2016-12-30,Newcastle,Nott'm Forest,3,1,H,9.0,1.0,18.0,12.0,3.0,2.0,0.0,1.0,K Stroud,1.38,5.35,9.06,Championship,1617
E1,2016-12-31,Barnsley,Birmingham,2,2,D,6.0,8.0,8.0,11.0,2.0,0.0,1.0,0.0,S Duncan,2.27,3.47,3.46,Championship,1617
E1,2016-12-31,Brentford,Norwich,0,0,D,8.0,1.0,15.0,12.0,3.0,1.0,0.0,1.0,O Langford,2.99,3.42,2.54,Championship,1617
E1,2016-12-31,Derby,Wigan,0,0,D,10.0,2.0,7.0,8.0,2.0,0.0,0.0,0.0,G Eltringham,1.59,3.92,7.35,Championship,1617
E1,2016-12-31,Huddersfield,Blackburn,1,1,D,5.0,1.0,11.0,11.0,1.0,0.0,0.0,0.0,D Bond,1.75,3.81,5.36,Championship,1617
E1,2016-12-31,Preston,Sheffield Weds,1,1,D,5.0,1.0,5.0,7.0,1.0,1.0,0.0,0.0,A Woolmer,3.11,3.26,2.55,Championship,1617
E1,2016-12-31,Wolves,QPR,1,2,A,5.0,1.0,9.0,10.0,1.0,3.0,0.0,0.0,L Probert,1.74,3.98,5.21,Championship,1617
E1,2017-01-02,Birmingham,Brentford,1,3,A,8.0,7.0,9.0,8.0,2.0,2.0,0.0,0.0,J Adcock,2.46,3.5,3.04,Championship,1617
E1,2017-01-02,Blackburn,Newcastle,1,0,H,1.0,6.0,5.0,7.0,1.0,2.0,0.0,0.0,A Woolmer,5.55,4.21,1.66,Championship,1617
E1,2017-01-02,Bristol City,Reading,2,3,A,1.0,2.0,15.0,12.0,2.0,3.0,0.0,0.0,R East,2.43,3.45,3.13,Championship,1617
E1,2017-01-02,Burton,Preston,0,1,A,6.0,1.0,9.0,15.0,1.0,0.0,0.0,0.0,O Langford,2.73,3.38,2.8,Championship,1617
E1,2017-01-02,Cardiff,Aston Villa,1,0,H,7.0,9.0,19.0,14.0,4.0,4.0,0.0,0.0,A Davies,2.81,3.21,2.84,Championship,1617
E1,2017-01-02,Fulham,Brighton,1,2,A,10.0,2.0,13.0,8.0,1.0,3.0,0.0,0.0,S Attwell,2.78,3.4,2.73,Championship,1617
E1,2017-01-02,Leeds,Rotherham,3,0,H,4.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0,S Martin,1.58,4.06,7.1,Championship,1617
E1,2017-01-02,Norwich,Derby,3,0,H,10.0,4.0,10.0,10.0,1.0,2.0,0.0,1.0,D Bond,2.3,3.35,3.49,Championship,1617
E1,2017-01-02,Nott'm Forest,Barnsley,0,1,A,4.0,7.0,13.0,6.0,1.0,0.0,0.0,0.0,J Linington,2.34,3.61,3.17,Championship,1617
E1,2017-01-02,QPR,Ipswich,2,1,H,6.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,T Harrington,2.77,3.2,2.89,Championship,1617
E1,2017-01-02,Sheffield Weds,Wolves,0,0,D,4.0,5.0,13.0,9.0,1.0,0.0,0.0,0.0,S Hooper,2.09,3.43,4.05,Championship,1617
E1,2017-01-02,Wigan,Huddersfield,0,1,A,5.0,4.0,13.0,16.0,1.0,4.0,0.0,0.0,J Simpson,3.04,3.3,2.58,Championship,1617
E1,2017-01-12,Reading,QPR,0,1,A,4.0,8.0,11.0,17.0,2.0,2.0,0.0,0.0,O Langford,1.86,3.68,4.75,Championship,1617
E1,2017-01-13,Leeds,Derby,1,0,H,16.0,3.0,9.0,14.0,2.0,2.0,0.0,1.0,S Duncan,2.53,3.19,3.21,Championship,1617
E1,2017-01-14,Birmingham,Nott'm Forest,0,0,D,7.0,4.0,10.0,13.0,1.0,1.0,0.0,0.0,P Bankes,2.18,3.46,3.67,Championship,1617
E1,2017-01-14,Brentford,Newcastle,1,2,A,7.0,5.0,11.0,9.0,1.0,1.0,0.0,0.0,C Kavanagh,3.79,3.4,2.16,Championship,1617
E1,2017-01-14,Bristol City,Cardiff,2,3,A,5.0,2.0,19.0,11.0,1.0,2.0,0.0,0.0,C Pawson,2.43,3.3,3.27,Championship,1617
E1,2017-01-14,Burton,Wigan,0,2,A,12.0,3.0,14.0,16.0,2.0,3.0,0.0,0.0,A Madley,2.56,3.13,3.18,Championship,1617
E1,2017-01-14,Fulham,Barnsley,2,0,H,9.0,0.0,4.0,12.0,0.0,2.0,0.0,0.0,A Davies,1.57,4.68,5.88,Championship,1617
E1,2017-01-14,Ipswich,Blackburn,3,2,H,4.0,2.0,12.0,8.0,2.0,0.0,0.0,0.0,J Linington,2.34,3.26,3.5,Championship,1617
E1,2017-01-14,Preston,Brighton,2,0,H,7.0,6.0,14.0,16.0,1.0,2.0,0.0,0.0,S Hooper,3.52,3.31,2.3,Championship,1617
E1,2017-01-14,Rotherham,Norwich,2,1,H,3.0,7.0,14.0,10.0,3.0,3.0,0.0,1.0,G Eltringham,5.22,4.23,1.69,Championship,1617
E1,2017-01-14,Sheffield Weds,Huddersfield,2,0,H,1.0,5.0,8.0,11.0,2.0,1.0,0.0,1.0,G Scott,2.19,3.27,3.87,Championship,1617
E1,2017-01-14,Wolves,Aston Villa,1,0,H,5.0,3.0,19.0,9.0,0.0,1.0,0.0,0.0,T Harrington,2.5,3.15,3.3,Championship,1617
E1,2017-01-20,Brighton,Sheffield Weds,2,1,H,0.0,10.0,9.0,13.0,2.0,2.0,1.0,2.0,S Attwell,1.98,3.38,4.57,Championship,1617
E1,2017-01-21,Aston Villa,Preston,2,2,D,6.0,4.0,13.0,15.0,2.0,4.0,0.0,0.0,A Madley,2.24,3.26,3.73,Championship,1617
E1,2017-01-21,Barnsley,Leeds,3,2,H,5.0,11.0,10.0,14.0,4.0,3.0,0.0,0.0,M Dean,3.18,3.36,2.45,Championship,1617
E1,2017-01-21,Blackburn,Birmingham,1,1,D,4.0,9.0,7.0,12.0,1.0,3.0,0.0,0.0,S Martin,2.45,3.44,3.12,Championship,1617
E1,2017-01-21,Cardiff,Burton,1,0,H,7.0,1.0,18.0,11.0,0.0,0.0,0.0,0.0,T Robinson,1.9,3.48,4.87,Championship,1617
E1,2017-01-21,Derby,Reading,3,2,H,3.0,3.0,15.0,14.0,3.0,1.0,0.0,1.0,P Bankes,2.06,3.42,4.13,Championship,1617
E1,2017-01-21,Huddersfield,Ipswich,2,0,H,5.0,3.0,8.0,11.0,0.0,5.0,0.0,0.0,A Davies,1.8,3.61,5.34,Championship,1617
E1,2017-01-21,Newcastle,Rotherham,4,0,H,9.0,6.0,9.0,7.0,0.0,1.0,0.0,0.0,J Simpson,1.29,5.95,13.4,Championship,1617
E1,2017-01-21,Norwich,Wolves,3,1,H,3.0,4.0,8.0,14.0,1.0,2.0,0.0,1.0,D Coote,2.09,3.57,3.83,Championship,1617
E1,2017-01-21,Nott'm Forest,Bristol City,1,0,H,4.0,9.0,14.0,11.0,2.0,2.0,0.0,0.0,D Bond,2.75,3.32,2.81,Championship,1617
E1,2017-01-21,QPR,Fulham,1,1,D,5.0,8.0,18.0,9.0,5.0,2.0,0.0,0.0,K Stroud,4.29,3.7,1.93,Championship,1617
E1,2017-01-21,Wigan,Brentford,2,1,H,5.0,4.0,12.0,12.0,1.0,0.0,0.0,0.0,J Adcock,2.78,3.24,2.84,Championship,1617
E1,2017-01-24,Brighton,Cardiff,1,0,H,8.0,5.0,13.0,9.0,1.0,1.0,0.0,0.0,C Kavanagh,1.79,3.57,5.5,Championship,1617
E1,2017-01-24,Reading,Fulham,1,0,H,5.0,5.0,10.0,12.0,2.0,1.0,0.0,0.0,S Martin,3.41,3.6,2.23,Championship,1617
E1,2017-01-25,Leeds,Nott'm Forest,2,0,H,4.0,3.0,16.0,14.0,1.0,0.0,0.0,0.0,T Harrington,1.77,3.7,5.4,Championship,1617
E1,2017-01-28,Norwich,Birmingham,2,0,H,4.0,5.0,15.0,15.0,1.0,2.0,0.0,0.0,S Hooper,1.75,3.97,5.06,Championship,1617
E1,2017-01-28,Preston,Ipswich,1,1,D,5.0,4.0,10.0,4.0,2.0,0.0,0.0,0.0,S Martin,1.95,3.48,4.5,Championship,1617
E1,2017-01-28,QPR,Burton,1,2,A,5.0,3.0,15.0,15.0,1.0,2.0,0.0,0.0,G Eltringham,2.13,3.47,3.77,Championship,1617
E1,2017-01-28,Reading,Cardiff,2,1,H,2.0,6.0,11.0,13.0,1.0,1.0,0.0,0.0,J Adcock,2.26,3.34,3.59,Championship,1617
